cement and other nonmetallic minerals 239,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637
iron and steel 241,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637
other metals 242,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637
metal products except machinery and vehicles 25,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637
computers and electronics 26,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637
appliances and electrical equipment 27,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637
other machinery 28,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637
road vehicles 29,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637
nonroad vehicles 30,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637
other manufacturing 31T33,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637
energy pipelines and gas processing 352T353,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637
water and waste 36T39,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637
construction 41T43,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637,0.954637
