chemicals 20,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227
rubber and plastic products 22,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227
glass and glass products 231,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227
cement and other nonmetallic minerals 239,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227
iron and steel 241,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227
other metals 242,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227
metal products except machinery and vehicles 25,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227
computers and electronics 26,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227
appliances and electrical equipment 27,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227
other machinery 28,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227
road vehicles 29,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227
nonroad vehicles 30,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227
other manufacturing 31T33,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227
energy pipelines and gas processing 352T353,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227
water and waste 36T39,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227
construction 41T43,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227,0.421999227
