Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.014597169959497888,2.468086798872104e-4,3.396251967064706e-7,0.002016734972379781,1.2630870262096602e-4,0.06165757103085858,6.933576470129032e-4,0.00993552027939279,0.016971301593259804,0.0033642658232163076,0.00611465420283711,0.0050028988932303625,0.03333455632518789,0.0010311129493803181,0.0030933388481409543,3.9560811854547155e-4,0.001036308157405878,0.0063266705606829345,0.007827328029478529,0.006133019236126783,0.01989882249969657,0.020338266058406138,0.11952391353787876,0.02004271716371141,4.514546328890401e-5,8.986460066467192e-5,0.004026290753530843,0.15726737424163437,0.1372900462032998,0.02042072776426588,0.0319453689377074,0.013997616330382077,0.01576600276860808,0.018182050560133986,0.0031761382849072534,0.0019716620442428823,0.045942462551222196,0.10435043083001129,0.0016302075999265427,0.06726295924393788,0.016927058928203998,0
glass and glass products 231,0.00105783905284013,1.1119945407160675e-4,6.565085430502389e-6,9.086383349168818e-4,1.6015352079456582e-4,0.02039175521872349,7.555150310603267e-5,0.01263610470841053,0.0031774780777498244,0.013363006243802452,0.0014474350930674341,0.0011842650761460826,0.005330836597626847,0.02268466174737846,0.06805398524213538,0.002078993126647017,0.006146743605408897,0.006547492952730004,0.0014350885861437361,0.008595539185799564,0.005281287530310076,0.009828404868189295,0.02001472295729873,0.005067893366342616,1.66095566125301e-4,4.613765725702805e-5,0.004593879186970295,0.5758427126737306,0.015226766996100361,0.0013299576636293514,0.018755077726587376,0.004741128568469014,0.013923218053974395,0.017434187769739054,3.8557843419559444e-4,0.0012387312439154881,0.041395781678041914,0.0385978840086465,2.8791195994862766e-4,0.03761577773083896,0.012833531946759973,0
cement and other nonmetallic minerals 239,0.00105783905284013,1.1119945407160678e-4,6.5650854305023896e-6,9.08638334916882e-4,1.6015352079456582e-4,0.02039175521872349,7.555150310603267e-5,0.012636104708410532,0.003177478077749825,0.013363006243802454,0.0014474350930674344,0.0011842650761460828,0.005330836597626847,0.022684661747378463,0.06805398524213538,0.002078993126647017,0.006146743605408897,0.0065474929527300045,0.0014350885861437364,0.008595539185799564,0.005281287530310077,0.009828404868189295,0.02001472295729873,0.005067893366342616,1.66095566125301e-4,4.613765725702806e-5,0.004593879186970295,0.5758427126737307,0.015226766996100361,0.0013299576636293514,0.018755077726587376,0.004741128568469015,0.013923218053974397,0.017434187769739054,3.8557843419559444e-4,0.0012387312439154884,0.04139578167804191,0.0385978840086465,2.879119599486277e-4,0.03761577773083896,0.012833531946759976,0
iron and steel 241,0.014544535909141643,1.5872187365584462e-4,1.515261260357352e-5,0.0012969558186919116,9.652312244375976e-5,0.007017322413993013,1.0215162607383724e-4,0.003041111095630302,0.0046674317994854385,0.02205966267260397,0.0012154843329954914,9.944871815417656e-4,0.00221241842399957,0.001117432544808906,0.0033522976344267175,0.024652851310857267,0.09503044023101886,0.12580303805443274,0.010607246567818359,0.030044903161339776,0.04705064598685526,0.0251364454274368,0.20659889665681921,0.017503154695434175,0.0060960718654091955,0.0017115361871152337,0.005663155688397711,0.06076032403341906,0.01541616362323349,0.0805582397319774,0.005030608814917659,0.0033848318160698844,0.0013523107009926186,0.009111309454756036,0.0039655581458080316,0.008834108745560327,0.014851748250894045,0.12535291971096738,8.909571615107993e-4,0.00535394841173711,0.007346896503125819,0
other metals 242,8.878577404445639e-4,7.706188067847699e-5,1.729078777468252e-5,6.296917510059409e-4,6.155409286983971e-5,0.007740555289366548,1.1960132007498278e-4,0.0024901496545266045,0.004769336160300035,8.199665537848139e-5,3.967253580666362e-5,3.245934747817932e-5,0.002971380748320038,0.0015315335377365429,0.004594600613209628,0.03610108562010143,0.144391031889106,0.19133820563013923,0.016069062496724303,0.045360149114764714,0.07140722044206639,0.038296658358521495,0.3135574819924027,0.025720142724124203,6.32026990952373e-6,1.7556305304232585e-6,0.0030657196942089487,0.027578197601809597,0.00928911593862878,0.0035376111869392405,7.480649453106031e-4,9.273339154575153e-4,0.0014436008993210082,0.009105077488622396,0,0.007973382889726145,0.010804088190149821,0.00790934889871516,4.52041258309664e-4,0.002742677418702774,0.0061298833907367165,0
metal products except machinery and vehicles 25,0.00962703655186381,9.278555121768163e-5,1.8850160589825133e-5,7.581737650302575e-4,6.171454420969703e-5,0.02962041765267679,4.457324964845378e-4,0.014311128271465344,0.015084273473130473,0.005011119971186099,0.0032431992946639933,0.002653526695634176,0.007412057687665823,9.87680771818718e-4,0.0029630423154561538,0.0012634900363158055,0.004240500503738736,0.05500883057477198,0.011055256089622543,0.014673854020003195,0.02673911670999198,0.012770237160642973,0.2775467033367765,0.012830746329194443,9.713906829454086e-4,6.643890822946268e-4,0.018923687262743006,0.2537427926547176,0.020568634664821797,0.017645049355367537,0.013157859244990886,0.018856232388080114,0.021910701342345268,0.022200818830158217,8.761458119799861e-4,0.003637173295562379,0.023873375456485726,0.04723429814121174,5.994175778497835e-4,0.012675820449996761,0.014042739794297564,0
computers and electronics 26,9.918125789528614e-5,3.5435507285619477e-6,1.8199278243929536e-7,2.8955232384689965e-5,1.2719857652923673e-5,0.006086693483493645,2.7192999916160016e-4,0.00499352762299432,0.0015072964374163924,0.001365707891837195,0.001649357750683102,0.0013494745232861742,0.0019429570338297397,2.8172655249204646e-4,8.451796574761394e-4,3.3996009764179004e-4,0.0011381437921003524,0.007988489782926938,0.06423820074220006,0.004572454140130652,0.006813201134327853,0.010375744125057608,0.33611819224241846,0.0039978679825740234,9.846293114448933e-5,3.133373049117815e-5,0.006457482156652604,0.023663876824373153,0.13654828780384468,0.0014114912650259404,0.0013910408267997498,0.06943833864195233,0.03954465491419186,0.09664907566391757,0.0037503488023122615,0.0013425400572615685,0.06584478129790884,0.05773155363320849,0.0013551016060933973,0.026447973818837654,0.012272969142492157,0
appliances and electrical equipment 27,0.03562750443258699,1.9427134240327945e-5,8.293523621864498e-7,1.587439349924433e-4,1.1450664790896433e-4,0.01034207240898285,1.4608068442676348e-4,0.006996135038708718,0.004595641496235894,0.0021112288337394236,0.0011738816370982417,9.604486121712885e-4,0.003105391621621158,1.8198102078095666e-4,5.4594306234287e-4,0.001317758789479494,0.004928317470026873,0.013392147704997099,0.014093110352627995,0.053503569258669934,0.05026275891162154,0.009012033260266799,0.10541262953530571,0.005035278833765731,6.276478586623702e-5,2.080787373045905e-5,0.021944552894541364,0.3337927323306665,0.03025950666228057,0.004523065917824791,0.01189669940307302,0.008186417372834381,0.02399000334611896,0.035460161087504216,0.0012612520915085978,0.01008192420740533,0.06088562053588808,0.0784525014200903,0.0017457970905644334,0.0191680932126265,0.035230679732516014,0
other machinery 28,0.02854667005489115,7.942963200473107e-4,3.863102797480435e-5,0.0064903923468332785,7.130225986236722e-4,0.019204746639364632,5.7611798227196304e-5,0.004812963297813551,0.011769640763669076,5.240043570919069e-4,0.003323473640734256,0.0027192057060553003,0.004096480720145662,1.4593793899783026e-4,4.378138169934907e-4,4.76933720043384e-4,0.001822672778502009,0.01635503702625395,0.0017738769798461655,0.008453553225938297,0.08835146905688214,0.03888745486867651,0.17690430711537758,0.003462001794717804,0.004258499178598534,0.001233328230945776,0.0706145357676029,0.21151111678459328,0.027463311995635894,0.06377381730455689,0.003879364075959083,0.00415016013637275,0.00471976902024641,0.027551797730945408,0.002700884101939421,5.384947717398386e-4,0.0437243762392578,0.058404306138183884,0.005663468174669997,0.011121187747632854,0.03852938500741835,0
road vehicles 29,0.012234018003046822,1.5909702887118365e-4,4.063118208545136e-6,0.0013000213050564538,7.996518429834762e-5,0.022577651651394325,1.3231044285186828e-4,0.02025436111050148,0.00811769146017897,0.0015143502391705577,0.0011946376227477775,9.774307822481816e-4,0.0015774027431698662,6.342580474478867e-4,0.0019027741423436602,4.8569056947067325e-4,0.0016969364326063067,0.0048901269232359155,0.004075167953362749,0.0028447098111386085,0.028174130781166998,0.18252255519173524,0.13438977307464023,0.004692309532434737,8.572897302400234e-5,2.487157879276713e-5,0.016977160141565594,0.013263082249524443,0.1491496176092615,0.03934551376441887,0.00859311390987777,0.009817190399584752,0.0054696285501694315,0.006756440311275273,6.097375572063442e-4,0,0.08965569428632028,0.12274803433069338,0.0016065663337482996,0.03175218164320132,0.06771400521000864,0
nonroad vehicles 30,1.904697174781686e-5,1.902639712720664e-7,0,1.554694125926169e-6,0,0,0,1.848437609167709e-5,0,0,0,0,0,0,0,0,0,4.049897249619455e-5,0,0,7.068042690193848e-5,1.1244244319747045e-4,0.9452174183668616,0,0,0,1.6968431690228975e-4,3.023241929629373e-5,3.6952726128166894e-5,0.009938533947519028,0,6.592436304750332e-7,1.9777308914250996e-6,0,0,0,0.0013003834095294438,0.04286385366323338,0,0,1.7740602747561474e-4,0
other manufacturing 31T33,0.0014345313237212477,1.0891961669991757e-5,2.817425945690421e-7,8.900092179793206e-5,5.7633735022171085e-6,3.80904444217292e-4,4.192952659191094e-4,0.0074144133238378965,1.3219899768899077e-5,1.7192525092919362e-5,4.990617483040587e-4,4.0832324861241157e-4,0.0013766590350163274,1.2852092597936265e-4,3.855627779380879e-4,2.266409451185254e-5,8.786549988456373e-5,3.2679324185409624e-4,2.479475496380771e-4,0.0032345671264962348,0.009466015425347321,0.004485485212696576,0.016955205996259933,0.05683455315923236,0,6.692213317344244e-7,0.005169554463690335,0.15917117018589277,0.09066651895224934,0.0025056593980650223,0.01171649432291248,7.384430694015132e-4,0.00140352250095989,0.01029925475335701,5.57603161723863e-4,0.036469796315549086,0.042469452537648805,0.09703135268885248,0.001636190092903696,0.40652336352534807,0.02939623498622062,0
energy pipelines and gas processing 352T353,0.034252008281165564,3.1961122114563406e-4,3.9193373904389576e-5,0.0026116226039698937,3.8815317808274645e-5,0.013977343266270198,7.043823849228862e-4,0.006823228145243894,0.013101330332170355,0.1422108160668848,0.004220865008052427,0.0034534350065883487,0.004089686091647127,0.0018096307960470492,0.005428892388141148,0.006875761519125002,0.004417835559919332,0.005847930141952497,0.0020701550243246544,0.0011280321067689309,0.0022750235932786364,0.0013060629254469567,0.05748314580472701,0.0020465944287602618,0.04164230842737187,0.011891424315507286,0.011336391457951801,0.02464114118369733,0.17555813729310787,0.02945888707590788,0.05756269318713443,0.01684086228183002,0.009511937487504857,0.025494857309570497,0.007235145750302994,0.05146870499512482,0.03047805222130946,0.1241470083226918,0.006096001216480239,0.03391257986329598,0.026192466222945538,0
water and waste 36T39,0.007983525581826483,8.168123699184209e-5,5.168448376960788e-6,6.674376578002403e-4,2.9176959669336453e-5,0.008368600582310948,2.654566136742541e-4,0.002719587536844211,0.004452564113403653,0.00643453729553914,0.0020950027847715623,0.001714093187540369,0.0014794451328270966,6.795494921791706e-4,0.002038648476537512,6.40866644596431e-4,0.0015189423139693803,0.002406552453721568,7.640049767615476e-4,4.635597412708855e-4,0.001148445297544992,4.8270666843233505e-4,0.021462607501623925,0.0011649348367302698,0.006585761533337384,0.002047751683995783,0.17452063993107247,0.017512824230492816,0.07261888025043212,0.013812681272808838,0.029542874856012962,0.005599977511781344,0.002157556629332457,0.008524594402328075,0.008816677153026718,0.23858680119298634,0.040835046890735784,0.2519073913141359,0.002044940624763628,0.036134367119627885,0.019684137868185427,0
construction 41T43,0.008218312018994802,3.866130522669937e-4,3.922864451791673e-7,0.00315911119350281,1.8171611117192836e-4,0.004750229349400339,1.380004296550132e-4,0.0018736157052009115,0.003908918645037109,0.031959181285741885,9.183858139170796e-4,7.514065750230652e-4,0.0010184863643551072,6.191903584762678e-4,0.0018575710754288035,0.001648535640208899,0.0014061797298514805,0.002572973368114059,0.0010983326662336679,3.642093699346854e-4,0.0012495604186792007,5.206601479193103e-4,0.013071341756386466,9.216233602865279e-4,0.007720200126048476,0.002456386067443653,0.0018280318034057657,0.0010371935297033893,0.05824165907929968,0.0193210938850161,0.01733919629645953,0.0051670907747181985,0.0055630126391988406,0.009341601664142347,0.014657274047426396,0.4134587184237813,0.014456435521093478,0.3180422463587008,0.00328999421006983,0.009959789232020814,0.015525529619239892,0
