Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	1.07608E+13	1.12144E+13	1.2044E+13	1.20394E+13	1.20052E+13	1.19827E+13	1.19559E+13	1.19768E+13	1.19616E+13	1.19583E+13	1.20083E+13	1.20595E+13	1.21233E+13	1.21989E+13	1.23015E+13	1.24064E+13	1.25404E+13	1.26769E+13	1.28042E+13	1.29069E+13	1.3009E+13	1.31295E+13	1.32426E+13	1.33507E+13	1.34547E+13	1.35726E+13	1.36868E+13	1.37768E+13	1.38846E+13	1.40193E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	7.32044E+11	7.33993E+11	7.36537E+11	7.42037E+11	7.45215E+11	7.49796E+11	7.54756E+11	7.59117E+11	7.65576E+11	7.71904E+11	7.77335E+11	7.83252E+11	7.89077E+11	7.94987E+11	8.01327E+11	8.07446E+11	8.15253E+11	8.23473E+11	8.31808E+11	8.40141E+11	8.48997E+11	8.59554E+11	8.69881E+11	8.80639E+11	8.91233E+11	9.02824E+11	9.13445E+11	9.21853E+11	9.30188E+11	9.39087E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	8.87205E+12	8.97868E+12	9.12256E+12	9.19717E+12	9.29222E+12	9.37128E+12	9.40414E+12	9.44284E+12	9.50012E+12	9.55246E+12	9.60669E+12	9.6649E+12	9.71022E+12	9.75448E+12	9.80628E+12	9.86078E+12	9.93544E+12	1.00125E+13	1.00773E+13	1.01367E+13	1.02176E+13	1.0305E+13	1.03891E+13	1.04617E+13	1.0531E+13	1.06093E+13	1.06696E+13	1.07041E+13	1.07695E+13	1.08769E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	4.97101E+12	4.99542E+12	4.99033E+12	5.06809E+12	5.13998E+12	5.19465E+12	5.18802E+12	5.18488E+12	5.2279E+12	5.28715E+12	5.33774E+12	5.3982E+12	5.47446E+12	5.54273E+12	5.61065E+12	5.6804E+12	5.7663E+12	5.86156E+12	5.95356E+12	6.04604E+12	6.13756E+12	6.22009E+12	6.31431E+12	6.40979E+12	6.50797E+12	6.61001E+12	6.69949E+12	6.7877E+12	6.88541E+12	7.00322E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	9.81162E+10	9.85274E+10	9.91421E+10	9.97313E+10	1.00309E+11	1.00849E+11	1.01342E+11	1.0179E+11	1.02166E+11	1.02463E+11	1.02684E+11	1.02815E+11	1.02854E+11	1.02798E+11	1.027E+11	1.0261E+11	1.02518E+11	1.02429E+11	1.02342E+11	1.02258E+11	1.02176E+11	1.02099E+11	1.02023E+11	1.0195E+11	1.01877E+11	1.01804E+11	1.01735E+11	1.01668E+11	1.016E+11	1.01533E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	4.08882E+11	4.10445E+11	4.13369E+11	4.16133E+11	4.18962E+11	4.21694E+11	4.2411E+11	4.26334E+11	4.28256E+11	4.29842E+11	4.31148E+11	4.32111E+11	4.32686E+11	4.32832E+11	4.32813E+11	4.32797E+11	4.32846E+11	4.32853E+11	4.3281E+11	4.32768E+11	4.32844E+11	4.32908E+11	4.32933E+11	4.32847E+11	4.32778E+11	4.32712E+11	4.32544E+11	4.32175E+11	4.32127E+11	4.32203E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	9.86623E+11	9.90814E+11	9.97957E+11	1.00498E+12	1.01176E+12	1.01818E+12	1.02413E+12	1.02951E+12	1.03423E+12	1.03821E+12	1.04138E+12	1.04368E+12	1.04507E+12	1.04554E+12	1.04554E+12	1.04554E+12	1.04554E+12	1.04554E+12	1.04554E+12	1.04554E+12	1.04554E+12	1.04554E+12	1.04554E+12	1.04554E+12	1.04554E+12	1.04553E+12	1.04553E+12	1.04553E+12	1.04553E+12	1.04553E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	3.42596E+10	3.66173E+10	3.7308E+10	3.60715E+10	3.55038E+10	3.66174E+10	3.61262E+10	3.54561E+10	3.48262E+10	3.40537E+10	3.35385E+10	3.34379E+10	3.32554E+10	3.34547E+10	3.35454E+10	3.3681E+10	3.38455E+10	3.3995E+10	3.38078E+10	3.36068E+10	3.36021E+10	3.37807E+10	3.37798E+10	3.3493E+10	3.32131E+10	3.3021E+10	3.25865E+10	3.20104E+10	3.17702E+10	3.1798E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	4.73388E+12	4.76625E+12	4.81288E+12	4.85004E+12	4.88673E+12	4.92949E+12	4.96269E+12	4.9835E+12	5.00807E+12	5.02716E+12	5.00447E+12	5.011E+12	4.98458E+12	4.96613E+12	4.9509E+12	4.93861E+12	4.93787E+12	4.93963E+12	4.94191E+12	4.94071E+12	4.93435E+12	4.93364E+12	4.93553E+12	4.94027E+12	4.94746E+12	4.95583E+12	4.96488E+12	4.97524E+12	4.988E+12	5.0018E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	1.61239E+10	1.64102E+10	1.65522E+10	1.67833E+10	1.70267E+10	1.70949E+10	1.71381E+10	1.74246E+10	1.75284E+10	1.76806E+10	1.78119E+10	1.80134E+10	1.8118E+10	1.81173E+10	1.80958E+10	1.80753E+10	1.8067E+10	1.81601E+10	1.8241E+10	1.8385E+10	1.84684E+10	1.8637E+10	1.87121E+10	1.88893E+10	1.90158E+10	1.91573E+10	1.92028E+10	1.93586E+10	1.94822E+10	1.96267E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	4.60012E+11	4.68179E+11	4.72232E+11	4.78824E+11	4.85768E+11	4.87715E+11	4.88947E+11	4.9712E+11	5.00082E+11	5.04425E+11	5.0817E+11	5.13918E+11	5.16901E+11	5.16881E+11	5.1627E+11	5.15685E+11	5.15447E+11	5.18103E+11	5.2041E+11	5.2452E+11	5.269E+11	5.31709E+11	5.33852E+11	5.38908E+11	5.42517E+11	5.46552E+11	5.47849E+11	5.52295E+11	5.55822E+11	5.59944E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	1.14102E+13	1.15374E+13	1.15759E+13	1.15961E+13	1.1577E+13	1.1488E+13	1.13168E+13	1.11311E+13	1.09434E+13	1.07536E+13	1.05442E+13	1.03787E+13	1.02031E+13	1.00503E+13	9.91604E+12	9.8012E+12	9.69825E+12	9.60608E+12	9.59444E+12	9.59622E+12	9.60513E+12	9.62731E+12	9.64599E+12	9.67305E+12	9.69648E+12	9.71757E+12	9.73947E+12	9.7623E+12	9.78963E+12	9.8122E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	3.47965E+10	3.50851E+10	3.56279E+10	3.65527E+10	3.70038E+10	3.73405E+10	3.7627E+10	3.77673E+10	3.80286E+10	3.83273E+10	3.85071E+10	3.88751E+10	3.91998E+10	3.96009E+10	4.00114E+10	4.04079E+10	4.08579E+10	4.13713E+10	4.18707E+10	4.24342E+10	4.29988E+10	4.36625E+10	4.43276E+10	4.50423E+10	4.57253E+10	4.64658E+10	4.7157E+10	4.77265E+10	4.8309E+10	4.89125E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	1.37102E+12	1.35693E+12	1.28903E+12	1.30545E+12	1.33341E+12	1.31992E+12	1.29688E+12	1.28027E+12	1.2855E+12	1.29314E+12	1.28998E+12	1.28992E+12	1.2862E+12	1.28372E+12	1.28311E+12	1.28518E+12	1.29124E+12	1.29948E+12	1.30514E+12	1.30872E+12	1.31767E+12	1.32748E+12	1.33317E+12	1.3416E+12	1.34796E+12	1.35762E+12	1.36467E+12	1.36706E+12	1.37406E+12	1.38892E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	4.41658E+12	4.47927E+12	4.50752E+12	4.50883E+12	4.40081E+12	4.34697E+12	4.27285E+12	4.20762E+12	4.14619E+12	4.07936E+12	4.02353E+12	3.96853E+12	3.90306E+12	3.84773E+12	3.79748E+12	3.74815E+12	3.70431E+12	3.66905E+12	3.63219E+12	3.59719E+12	3.57719E+12	3.56596E+12	3.55454E+12	3.53951E+12	3.51959E+12	3.51138E+12	3.49689E+12	3.47663E+12	3.46762E+12	3.46955E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	3.83538E+13	3.84636E+13	3.47524E+13	3.35492E+13	3.38189E+13	3.48896E+13	3.50026E+13	3.51222E+13	3.5377E+13	3.5934E+13	3.51119E+13	3.54631E+13	3.55893E+13	3.59959E+13	3.6419E+13	3.67275E+13	3.6868E+13	3.71767E+13	3.72292E+13	3.74341E+13	3.76412E+13	3.78482E+13	3.77749E+13	3.80822E+13	3.82937E+13	3.82073E+13	3.85482E+13	3.90439E+13	3.92318E+13	3.97897E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	2.52528E+12	2.56483E+12	2.63887E+12	2.72213E+12	2.79906E+12	2.87591E+12	2.92795E+12	2.96295E+12	2.99897E+12	3.03182E+12	3.07195E+12	3.12596E+12	3.16672E+12	3.20657E+12	3.2463E+12	3.28562E+12	3.3326E+12	3.38094E+12	3.41529E+12	3.45866E+12	3.51213E+12	3.56385E+12	3.61816E+12	3.66408E+12	3.70677E+12	3.75658E+12	3.78838E+12	3.80018E+12	3.84678E+12	3.92303E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	2.04141E+12	2.03246E+12	2.02211E+12	1.99893E+12	1.98423E+12	1.95921E+12	1.91376E+12	1.86836E+12	1.82799E+12	1.79193E+12	1.75847E+12	1.72958E+12	1.70998E+12	1.70035E+12	1.69425E+12	1.68282E+12	1.67477E+12	1.67169E+12	1.68013E+12	1.68148E+12	1.67991E+12	1.68537E+12	1.67909E+12	1.68557E+12	1.69628E+12	1.70948E+12	1.71511E+12	1.71686E+12	1.72674E+12	1.73234E+12
