Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,80,1053950000,1042060000,1030180000,1018290000,1006400000,994519000,5415470000,9836410000,14257400000,18678300000,23099300000,18751600000,14403900000,10056200000,5708460000,1360760000,1088610000,816455000,544303000,272152000,0,0,0,0,0,0,0,0,0,0,0
80,90,938911000,751128000,563346000,375564000,187782000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5123250000,10246500000,15369700000,20493000000,25616200000
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4938680000,9877370000,14816000000,19754700000,24693400000,19812000000,14930500000,10049100000,5167630000,286188000
100,150,0,0,0,0,0,0,15615900000,31231900000,46847800000,62463800000,78079700000,67076500000,56073400000,45070200000,34067000000,23063800000,23256200000,23448700000,23641100000,23833500000,24025900000,19275100000,14524300000,9773410000,5022560000,271720000,5340620000,10409500000,15478400000,20547300000,25616200000
150,200,0,0,0,0,0,0,2498410000,4996830000,7495240000,9993650000,12492100000,14606400000,16720800000,18835100000,20949500000,23063800000,23256200000,23448700000,23641100000,23833500000,24025900000,24213800000,24401600000,24589500000,24777300000,24965100000,20029300000,15093600000,10157800000,5221980000,286188000
200,250,0,0,0,0,0,0,9963600000,19927200000,29890800000,39854400000,49818000000,39854400000,29890800000,19927200000,9963600000,0,0,0,0,0,0,0,0,0,0,0,57237600,114475000,171713000,228950000,286188000
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51481000,102962000,154443000,205924000,257405000,260268000,263131000,265994000,268857000,271720000,217376000,163032000,108688000,54343900,0
300,350,0,0,0,0,0,0,8968910000,17937800000,26906700000,35875600000,44844500000,35924300000,27004100000,18083800000,9163590000,243347000,194678000,146008000,97338900,48669400,0,0,0,0,0,0,5123250000,10246500000,15369700000,20493000000,25616200000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4753710000,9507420000,14261100000,19014800000,23768500000,23953500000,24138500000,24323500000,24508400000,24693400000,19754700000,14816000000,9877370000,4938680000,0
400,450,0,0,0,0,0,0,4362610000,8725210000,13087800000,17450400000,21813000000,22014500000,22216000000,22417500000,22619000000,22820500000,18256400000,13692300000,9128190000,4564090000,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57237600,114475000,171713000,228950000,286188000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54343900,108688000,163032000,217376000,271720000,217376000,163032000,108688000,54343900,0
550,600,0,0,0,0,0,0,0,0,0,0,0,48669400,97338900,146008000,194678000,243347000,246159000,248970000,251782000,254594000,257405000,205924000,154443000,102962000,51481000,0,0,0,0,0,0
600,650,0,0,0,0,0,0,46003700,92007300,138011000,184015000,230018000,184015000,138011000,92007300,46003700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5180490000,10361000000,15541500000,20721900000,25902400000
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4993030000,9986050000,14979100000,19972100000,24965100000,19977000000,14988800000,10000600000,5012460000,24291500
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4805190000,9610380000,14415600000,19220800000,24025900000,19225200000,14424500000,9623800000,4823090000,22378100,17902400,13426800,8951220,4475610,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4103260,8206510,12309800,16413000,20516300,16413000,12309800,8206510,4103260,0,0,0,0,0,0
1250,1300,9906840000,7925470000,5944110000,3962740000,1981370000,0,0,0,0,0,0,4612760000,9225530000,13838300000,18451100000,23063800000,18451100000,13838300000,9225530000,4612760000,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,46003700,92007300,138011000,184015000,230018000,187755000,145493000,103230000,60966800,18704000,14963200,11222400,7481590,3740800,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,4362610000,8725210000,13087800000,17450400000,21813000000,17450400000,13087800000,8725210000,4362610000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,1909730000,3819460000,5729200000,7638930000,9548660000,7638930000,5729200000,3819460000,1909730000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,1492700000,2985390000,4478090000,5970780000,7463480000,5970780000,4478090000,2985390000,1492700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,4500620000,9001240000,13501900000,18002500000,22503100000,23867600000,25232100000,26596700000,27961200000,29325700000,29201400000,29077200000,28952900000,28828600000,28704400000,28596700000,28489000000,28381300000,28273600000,28165900000,28075700000,27985400000,27895100000,27804800000,27714600000
