Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,238175000,476350000,714525000,952699000,1190870000,6215330000,11239800000,16264300000,21288700000,26313200000,23209600000,20106100000,17002500000,13899000000,10795400000,13680300000,16565300000,19450200000,22335200000,25220100000,28459500000,31698900000,34938300000,38177700000,41417100000
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15603900000,31207800000,46811800000,62415700000,78019600000,94517400000,111015000000,127513000000,144011000000,160509000000,175496000000,190484000000,205471000000,220459000000,235447000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,621835000,1243670000,1865500000,2487340000,3109170000,3504050000,3898930000,4293810000,4688690000,5083570000,6442170000,7800770000,9159370000,10518000000,11876600000,14137300000,16398000000,18658700000,20919300000,23180000000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4149200000,8298410000,12447600000,16596800000,20746000000,26290300000,31834600000,37378900000,42923200000,48467500000,51840300000,55213100000,58585900000,61958700000,65331500000
-20,-10,0,0,0,0,0,0,13479000,26958000,40436900,53915900,67394900,5495690000,10924000000,16352300000,21780600000,27208900000,22891500000,18574000000,14256600000,9939240000,5621830000,11337600000,17053300000,22769100000,28484800000,34200500000,37012900000,39825200000,42637600000,45449900000,48262300000
-10,0,1154190000,1210470000,1266750000,1323040000,1379320000,1435610000,15920000000,30404400000,44888800000,59373200000,73857600000,114908000000,155959000000,197009000000,238060000000,279110000000,344811000000,410511000000,476212000000,541912000000,607613000000,681575000000,755538000000,829501000000,903464000000,977427000000,1068470000000,1159510000000,1250550000000,1341590000000,1432630000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44816900,89633800,134451000,179268000,224085000,453864000,683644000,913424000,1143200000,1372980000,1607610000,1842230000,2076850000,2311480000,2546100000
10,20,0,0,0,0,0,0,33367900,66735700,100104000,133471000,166839000,5777620000,11388400000,16999200000,22609900000,28220700000,28340700000,28460600000,28580500000,28700400000,28820300000,29025600000,29231000000,29436300000,29641600000,29846900000,30955600000,32064300000,33173100000,34281800000,35390500000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384935000,769870000,1154800000,1539740000,1924670000,2189400000,2454120000,2718850000,2983570000,3248290000,3363820000,3479350000,3594880000,3710410000,3825940000
100,150,0,0,0,0,0,0,97501100,195002000,292503000,390004000,487505000,752911000,1018320000,1283720000,1549130000,1814530000,2040010000,2265490000,2490970000,2716450000,2941930000,3322670000,3703410000,4084150000,4464890000,4845630000,4992400000,5139180000,5285950000,5432720000,5579490000
150,200,0,0,0,0,0,0,9065750,18131500,27197300,36263000,45328800,225652000,405974000,586297000,766620000,946943000,1346470000,1746000000,2145520000,2545050000,2944570000,3509860000,4075150000,4640440000,5205720000,5771010000,6416890000,7062780000,7708660000,8354550000,9000430000
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,33590500,67181000,100771000,134362000,167952000,192287000,216622000,240956000,265291000,289626000,308534000,327442000,346350000,365258000,384166000,397609000,411053000,424496000,437939000,451383000
400,450,0,0,0,0,0,0,2744570,5489140,8233710,10978300,13722800,10978300,8233710,5489140,2744570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,49673800,99347600,149021000,198695000,248369000,282444000,316518000,350593000,384668000,418742000,443834000,468925000,494016000,519108000,544199000,560768000,577336000,593905000,610474000,627042000
550,600,0,0,0,0,0,0,4172040,8344080,12516100,16688200,20860200,16688200,12516100,8344080,4172040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5558390000,11116800000,16675200000,22233600000,27792000000,28586000000,29380100000,30174100000,30968200000,31762300000
650,700,0,0,0,0,0,0,0,0,0,0,0,5558400000,11116800000,16675200000,22233600000,27792000000,27792000000,27792000000,27792000000,27791900000,27791900000,22233500000,16675200000,11116800000,5558390000,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
