Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10,20,6648460000,6541410000,6434360000,6327300000,6220250000,6113200000,4890560000,3667920000,2445280000,1222640000,0,0,0,0,0,0,8685930000,17371900000,26057800000,34743700000,43429700000,34743700000,26057800000,17371900000,8685930000,0,4281300000,8562600000,12843900000,17125200000,21406500000
20,30,0,0,0,0,0,0,9686010000,19372000000,29058000000,38744100000,48430100000,38744100000,29058000000,19372000000,9686010000,0,766633000,1533270000,2299900000,3066530000,3833170000,3119310000,2405450000,1691590000,977734000,263876000,8697160000,17130400000,25563700000,33997000000,42430300000
30,40,2951600000,2904070000,2856550000,2809020000,2761490000,2713970000,2989110000,3264250000,3539390000,3814520000,4089660000,12813900000,21538200000,30262400000,38986700000,47710900000,43318700000,38926500000,34534400000,30142200000,25750000000,26895700000,28041400000,29187100000,30332900000,31478600000,46701400000,61924300000,77147100000,92370000000,107593000000
40,50,115223000,113367000,111512000,109657000,107801000,105946000,4153340000,8200740000,12248100000,16295500000,20342900000,16274300000,12205800000,8137170000,4068580000,0,19716400000,39432800000,59149200000,78865600000,98582000000,83213600000,67845200000,52476800000,37108400000,21740000000,22148000000,22555900000,22963900000,23371800000,23779700000
50,60,65428200000,64374700000,63321200000,62267700000,61214200000,60160700000,48354400000,36548100000,24741900000,12935600000,1129310000,1703980000,2278640000,2853310000,3427980000,4002640000,3202110000,2401590000,1601060000,800528000,0,9679760000,19359500000,29039300000,38719000000,48398800000,38719000000,29039300000,19359500000,9679760000,0
60,70,0,0,0,0,0,0,38913200000,77826400000,116740000000,155653000000,194566000000,155865000000,117164000000,78463500000,39762800000,1061980000,849583000,637187000,424791000,212396000,0,9926710000,19853400000,29780100000,39706800000,49633500000,39717700000,29801800000,19885900000,9970010000,54132000
70,80,185784000000,148628000000,111471000000,74313800000,37156900000,0,0,0,0,0,0,50275700000,100551000000,150827000000,201103000000,251378000000,201103000000,150827000000,100551000000,50275700000,0,0,0,0,0,0,0,0,0,0,0
80,90,939895000,35090200000,69240500000,103391000000,137541000000,171691000000,137353000000,103015000000,68676600000,34338300000,0,0,0,0,0,0,39036000000,78072100000,117108000000,156144000000,195180000000,156270000000,117359000000,78448400000,39537800000,627269000,648784000,670299000,691815000,713330000,734846000
90,100,0,0,0,0,0,0,0,0,0,0,0,136171000,272342000,408513000,544685000,680856000,641628000,602401000,563174000,523947000,484720000,387776000,290832000,193888000,96943900,0,0,0,0,0,0
100,150,2463130000,2162770000,1862410000,1562050000,1261690000,961325000,769060000,576795000,384530000,192265000,0,0,0,0,0,0,500479000,1000960000,1501440000,2001910000,2502390000,45272200000,88041900000,130812000000,173581000000,216351000000,211966000000,207582000000,203197000000,198812000000,194428000000
150,200,14159400000,14192100000,14224900000,14257600000,14290300000,14323000000,11809600000,9296120000,6782690000,4269260000,1755830000,1905510000,2055180000,2204850000,2354520000,2504190000,2003350000,1502520000,1001680000,500839000,0,0,0,0,0,0,0,0,0,0,0
200,250,37731400000,37123900000,36516400000,35908800000,35301300000,34693700000,27817000000,20940300000,14063500000,7186770000,310030000,325151000,340273000,355395000,370516000,385638000,1458490000,2531330000,3604180000,4677030000,5749880000,6364700000,6979530000,7594350000,8209170000,8823990000,7254050000,5684110000,4114160000,2544220000,974278000
250,300,0,0,0,0,0,0,4065410000,8130820000,12196200000,16261600000,20327000000,16657500000,12987900000,9318360000,5648790000,1979230000,1862040000,1744860000,1627670000,1510480000,1393300000,1116310000,839316000,562327000,285337000,8346930,336081000,663815000,991549000,1319280000,1647020000
300,350,117182000000,114655000000,112129000000,109603000000,107077000000,104551000000,113961000000,123371000000,132782000000,142192000000,151602000000,127790000000,103979000000,80167000000,56355300000,32543600000,28771700000,24999900000,21228100000,17456300000,13684500000,10947600000,8210730000,5473820000,2736910000,0,0,0,0,0,0
350,400,16472200000,13818400000,11164600000,8510850000,5857070000,3203280000,2562620000,1921970000,1281310000,640656000,0,0,0,0,0,0,11106300000,22212700000,33319000000,44425400000,55531700000,59547300000,63562900000,67578500000,71594100000,75609700000,64727100000,53844500000,42961800000,32079200000,21196500000
400,450,7318370,3035070000,6062820000,9090560000,12118300000,15146100000,19806100000,24466000000,29126000000,33786000000,38446000000,31947100000,25448200000,18949200000,12450300000,5951390000,27113900000,48276400000,69438900000,90601400000,111764000000,89411100000,67058300000,44705600000,22352800000,0,134591000,269181000,403772000,538363000,672953000
450,500,40342000000,39767800000,39193600000,38619400000,38045300000,37471100000,29976900000,22482700000,14988400000,7494220000,0,128592000,257184000,385776000,514368000,642960000,514368000,385776000,257184000,128592000,0,23879600000,47759200000,71638700000,95518300000,119398000000,96701400000,74004900000,51308400000,28611900000,5915450000
500,550,669666000,535733000,401800000,267866000,133933000,0,835888000,1671780000,2507660000,3343550000,4179440000,3344960000,2510480000,1676010000,841529000,7051740,144541000,282031000,419521000,557010000,694500000,8235230000,15776000000,23316700000,30857400000,38398100000,31760800000,25123400000,18486000000,11848700000,5211300000
550,600,581982000,513342000,444703000,376063000,307424000,238784000,268852000,298919000,328986000,359053000,389120000,7903370000,15417600000,22931900000,30446100000,37960400000,30368300000,22776200000,15184100000,7592070000,0,0,0,0,0,0,154883000,309766000,464649000,619532000,774415000
600,650,0,107025000,214051000,321076000,428102000,535127000,428102000,321076000,214051000,107025000,0,21976400000,43952700000,65929100000,87905400000,109882000000,87905400000,65929100000,43952700000,21976400000,0,0,0,0,0,0,0,0,0,0,0
650,700,575849000,566577000,557305000,548033000,538760000,529488000,514558000,499627000,484696000,469765000,454835000,7650320000,14845800000,22041300000,29236800000,36432300000,29145800000,21859400000,14572900000,7286450000,0,0,0,0,0,0,0,0,0,0,0
700,750,0,1442700,2885410,4328110,5770820,7213520,9110680,11007800,12905000,14802100,16699300,13359400,10019600,6679710,3339860,0,99326400,198653000,297979000,397306000,496632000,397306000,297979000,198653000,99326400,0,0,0,0,0,0
750,800,6118170000,6018220000,5918260000,5818310000,5718350000,5618400000,4494720000,3371040000,2247360000,1123680000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,931084000,1862170000,2793250000,3724340000,4655420000,3724340000,2793250000,1862170000,931084000,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25276000000,50551900000,75827900000,101104000000,126380000000
900,950,3325390000,2660310000,1995240000,1330160000,665079000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76780600,153561000,230342000,307122000,383903000
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479834000,959667000,1439500000,1919330000,2399170000,1919330000,1439500000,959667000,479834000,0
1000,1050,11935900000,10160300000,8384630000,6608980000,4833320000,3057670000,2446140000,1834600000,1223070000,611534000,0,0,0,0,0,0,0,0,0,0,0,608549,1217100,1825650,2434200,3042740,2434200,1825650,1217100,608549,0
1050,1100,0,2195000000,4390000000,6585000000,8779990000,10975000000,8779990000,6585000000,4390000000,2195000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,1875010,3750020,5625030,7500040,9375050,37278300,65181500,93084800,120988000,148891000,119113000,89334700,59556500,29778200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,439017000,351214000,263410000,175607000,87803500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29412300,58824600,88236900,117649000,147061000,117649000,88236900,58824600,29412300,0
1200,1250,0,80734500,161469000,242204000,322938000,403673000,322938000,242204000,161469000,80734500,0,0,0,0,0,0,94827000,189654000,284481000,379308000,474135000,379308000,284481000,189654000,94827000,0,0,0,0,0,0
1250,1300,332478000,265982000,199487000,132991000,66495600,0,0,0,0,0,0,2646100000,5292200000,7938300000,10584400000,13230500000,10584400000,7938300000,5292200000,2646100000,0,0,0,0,0,0,3960380000,7920760000,11881100000,15841500000,19801900000
1300,1350,0,59267100,118534000,177801000,237068000,296335000,237068000,177801000,118534000,59267100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,486033000,972066000,1458100000,1944130000,2430170000,1944130000,1458100000,972066000,486033000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,186175000,372350000,558525000,744700000,930875000,1468800000,2006720000,2544630000,3082550000,3620470000,2896380000,2172280000,1448190000,724095000,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400890000,4801770000,7202660000,9603540000,12004400000,9603540000,7202660000,4801770000,2400890000,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,43383700,86767400,130151000,173535000,216919000,1390880000,2564840000,3738800000,4912760000,6086720000,4869370000,3652030000,2434690000,1217340000,0,0,0,0,0,0,0,0,0,0,0
1550,1600,6585080000,6479050000,6373020000,6266980000,6160950000,6054920000,6977730000,7900540000,8823340000,9746150000,10669000000,9279910000,7890860000,6501810000,5112760000,3723710000,4312770000,4901840000,5490900000,6079960000,6669030000,8649700000,10630400000,12611000000,14591700000,16572400000,15017500000,13462700000,11907900000,10353000000,8798190000
