Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82137100,164274000,246411000,328549000,410686000
-150,-100,3927160000,4677040000,5426910000,6176780000,6926660000,7676530000,7700130000,7723730000,7747320000,7770920000,7794510000,7881580000,7968640000,8055710000,8142770000,8229840000,8196990000,8164150000,8131300000,8098450000,8065610000,8018660000,7971700000,7924750000,7877800000,7830840000,7783930000,7737020000,7690110000,7643190000,7596280000
-100,-90,2895160000,2741140000,2587120000,2433100000,2279080000,2125060000,2054460000,1983850000,1913240000,1842640000,1772030000,1712110000,1652190000,1592260000,1532340000,1472420000,1427180000,1381940000,1336700000,1291470000,1246230000,1207670000,1169120000,1130560000,1092010000,1053450000,996855000,940261000,883668000,827074000,770480000
-90,-80,1838180000,1794260000,1750340000,1706410000,1662490000,1618570000,1593880000,1569190000,1544500000,1519810000,1495130000,1403480000,1311840000,1220200000,1128560000,1036910000,1021390000,1005870000,990342000,974818000,959294000,931773000,904252000,876731000,849210000,821688000,762234000,702780000,643326000,583872000,524418000
-80,-70,1525110000,1375090000,1225080000,1075070000,925061000,775050000,772485000,769920000,767355000,764791000,762226000,740358000,718491000,696623000,674756000,652889000,636868000,620848000,604828000,588808000,572788000,657428000,742068000,826707000,911347000,995987000,999445000,1002900000,1006360000,1009820000,1013270000
-70,-60,825255000,919359000,1013460000,1107570000,1201670000,1295770000,1293780000,1291790000,1289800000,1287810000,1285820000,1274040000,1262260000,1250480000,1238700000,1226920000,1240200000,1253480000,1266750000,1280030000,1293310000,1277950000,1262600000,1247250000,1231890000,1216540000,1218540000,1220550000,1222550000,1224560000,1226560000
-60,-50,1166740000,1291290000,1415830000,1540380000,1664930000,1789470000,1789040000,1788610000,1788170000,1787740000,1787300000,1784740000,1782180000,1779620000,1777060000,1774500000,1727820000,1681140000,1634450000,1587770000,1541090000,1475400000,1409710000,1344010000,1278320000,1212630000,1438920000,1665210000,1891500000,2117790000,2344080000
-50,-40,1688310000,1698680000,1709050000,1719410000,1729780000,1740150000,1791690000,1843220000,1894760000,1946290000,1997830000,2095460000,2193100000,2290740000,2388370000,2486010000,2600940000,2715870000,2830810000,2945740000,3060670000,3114460000,3168260000,3222050000,3275850000,3329640000,3290560000,3251480000,3212400000,3173320000,3134230000
-40,-30,1685940000,2129850000,2573760000,3017670000,3461590000,3905500000,3829110000,3752730000,3676340000,3599960000,3523570000,3600480000,3677380000,3754280000,3831190000,3908090000,3786160000,3664220000,3542280000,3420350000,3298410000,3216180000,3133950000,3051730000,2969500000,2887270000,2677260000,2467260000,2257250000,2047240000,1837240000
-30,-20,2880870000,2917140000,2953420000,2989690000,3025960000,3062230000,3113400000,3164570000,3215740000,3266900000,3318070000,3195460000,3072850000,2950240000,2827640000,2705030000,2699920000,2694820000,2689710000,2684610000,2679500000,2689820000,2700140000,2710460000,2720780000,2731100000,2729660000,2728210000,2726770000,2725320000,2723880000
-20,-10,2793300000,2733020000,2672740000,2612460000,2552180000,2491900000,2554620000,2617350000,2680070000,2742790000,2805520000,3361580000,3917640000,4473700000,5029770000,5585830000,5486700000,5387570000,5288440000,5189310000,5090180000,5068270000,5046360000,5024450000,5002540000,4980630000,4862130000,4743630000,4625130000,4506630000,4388130000
-10,0,1827280000,1915230000,2003190000,2091140000,2179100000,2267050000,2275410000,2283760000,2292120000,2300480000,2308840000,2886400000,3463960000,4041520000,4619080000,5196640000,5258730000,5320810000,5382900000,5444990000,5507070000,5414060000,5321040000,5228030000,5135020000,5042010000,5012180000,4982350000,4952520000,4922700000,4892870000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,10117900000,10292000000,10466100000,10640200000,10814300000,10988500000,11301400000,11614300000,11927200000,12240100000,12553000000,13829300000,15105700000,16382100000,17658500000,18934900000,18611900000,18289000000,17966100000,17643200000,17320200000,17141100000,16961900000,16782700000,16603600000,16424400000,16073300000,15722200000,15371000000,15019900000,14668800000
10,20,25255200000,26041700000,26828200000,27614700000,28401200000,29187700000,29988500000,30789300000,31590000000,32390800000,33191600000,34172900000,35154200000,36135500000,37116800000,38098100000,37758300000,37418400000,37078600000,36738800000,36399000000,35728000000,35057100000,34386200000,33715300000,33044400000,32329400000,31614400000,30899400000,30184500000,29469500000
20,30,6842530000,7376370000,7910220000,8444060000,8977910000,9511760000,10174200000,10836700000,11499100000,12161500000,12824000000,13109200000,13394500000,13679700000,13965000000,14250200000,14094700000,13939200000,13783700000,13628200000,13472600000,13222900000,12973200000,12723400000,12473700000,12223900000,11906600000,11589300000,11272000000,10954700000,10637400000
30,40,3924600000,4147900000,4371210000,4594510000,4817810000,5041110000,5404970000,5768830000,6132690000,6496550000,6860410000,6972560000,7084710000,7196870000,7309020000,7421180000,7224740000,7028310000,6831880000,6635440000,6439010000,6325590000,6212180000,6098760000,5985340000,5871930000,5749780000,5627630000,5505480000,5383340000,5261190000
40,50,2043850000,2167700000,2291560000,2415420000,2539270000,2663130000,2910210000,3157290000,3404380000,3651460000,3898540000,3860510000,3822480000,3784450000,3746420000,3708390000,3702710000,3697030000,3691350000,3685670000,3679990000,3579700000,3479410000,3379110000,3278820000,3178530000,3011600000,2844670000,2677750000,2510820000,2343890000
50,60,1786260000,1907920000,2029580000,2151240000,2272900000,2394560000,2423910000,2453270000,2482630000,2511990000,2541340000,2484610000,2427880000,2371140000,2314410000,2257670000,2173820000,2089970000,2006120000,1922270000,1838420000,1789730000,1741050000,1692360000,1643670000,1594990000,1544180000,1493370000,1442560000,1391750000,1340940000
60,70,1440260000,1349430000,1258600000,1167770000,1076930000,986101000,1115290000,1244480000,1373670000,1502860000,1632040000,1628360000,1624670000,1620990000,1617300000,1613620000,1593060000,1572500000,1551940000,1531380000,1510820000,1500400000,1489980000,1479560000,1469140000,1458720000,4061790000,6664860000,9267920000,11871000000,14474100000
70,80,11285900000,11422200000,11558500000,11694800000,11831100000,11967400000,12227900000,12488400000,12748900000,13009300000,13269800000,13356100000,13442300000,13528500000,13614700000,13701000000,13747200000,13793400000,13839600000,13885800000,13932100000,13947700000,13963400000,13979000000,13994700000,14010400000,11370400000,8730350000,6090350000,3450350000,810343000
80,90,672833000,741671000,810509000,879347000,948185000,1017020000,970847000,924672000,878497000,832321000,786146000,823066000,859987000,896907000,933827000,970747000,946759000,922771000,898783000,874795000,850808000,846021000,841234000,836447000,831660000,826873000,835707000,844542000,853377000,862212000,871047000
90,100,654246000,642498000,630749000,619001000,607253000,595504000,636474000,677443000,718413000,759382000,800352000,782352000,764351000,746351000,728351000,710351000,731189000,752027000,772866000,793704000,814542000,799865000,785188000,770511000,755834000,741157000,704129000,667101000,630074000,593046000,556018000
100,150,2016240000,2083990000,2151740000,2219490000,2287240000,2354990000,2463060000,2571140000,2679210000,2787280000,2895360000,2929680000,2964010000,2998340000,3032670000,3066990000,3006380000,2945760000,2885150000,2824530000,2763910000,2690890000,2617870000,2544850000,2471830000,2398810000,2338260000,2277710000,2217160000,2156620000,2096070000
150,200,1131080000,1190870000,1250650000,1310440000,1370220000,1430010000,1493510000,1557010000,1620510000,1684010000,1747510000,1741300000,1735090000,1728890000,1722680000,1716470000,1702420000,1688360000,1674300000,1660240000,1646180000,1610920000,1575660000,1540400000,1505130000,1469870000,1395660000,1321440000,1247230000,1173010000,1098790000
200,250,726965000,737477000,747989000,758501000,769012000,779524000,805633000,831742000,857851000,883960000,910069000,877169000,844269000,811370000,778470000,745570000,720315000,695060000,669806000,644551000,619296000,627572000,635848000,644123000,652399000,660674000,645942000,631210000,616478000,601746000,587014000
250,300,340121000,367164000,394206000,421248000,448290000,475333000,468783000,462232000,455682000,449132000,442582000,437403000,432223000,427044000,421865000,416686000,408182000,399678000,391174000,382670000,374166000,369391000,364616000,359840000,355065000,350289000,354340000,358391000,362442000,366493000,370544000
300,350,281265000,301631000,321996000,342362000,362728000,383093000,397666000,412240000,426813000,441387000,455960000,7603140000,14750300000,21897500000,29044700000,36191900000,36376000000,36560100000,36744300000,36928400000,37112500000,37123600000,37134600000,37145600000,37156600000,37167600000,37186800000,37206100000,37225400000,37244700000,37264000000
350,400,221357000,6315460000,12409600000,18503700000,24597800000,30691900000,31710700000,32729500000,33748400000,34767200000,35786000000,28676000000,21565900000,14455900000,7345800000,235737000,226234000,216732000,207229000,197726000,188223000,187265000,186307000,185349000,184391000,183433000,179500000,175566000,171633000,167700000,163767000
400,450,26927400000,21586000000,16244700000,10903300000,5561910000,220532000,218539000,216546000,214553000,212560000,210566000,201442000,192319000,183195000,174071000,164947000,159843000,154739000,149635000,144531000,139427000,131816000,124205000,116593000,108982000,101371000,102013000,102655000,103297000,103939000,104581000
450,500,123727000,113168000,102610000,92051700,81493300,70934900,270608000,470281000,669954000,869627000,1069300000,1077780000,1086270000,1094750000,1103230000,1111710000,1118660000,1125600000,1132540000,1139490000,1146430000,1154420000,1162410000,1170400000,1178380000,1186370000,1176580000,1166780000,1156980000,1147180000,1137380000
500,550,56145300,67077200,78009100,88941000,99873000,110805000,5200880000,10291000000,15381000000,20471100000,25561200000,25603400000,25645600000,25687900000,25730100000,25772300000,25923000000,26073700000,26224400000,26375100000,26525800000,26568200000,26610700000,26653100000,26695500000,26737900000,26785400000,26832900000,26880300000,26927800000,26975300000
550,600,108594000,4619870000,9131140000,13642400000,18153700000,22665000000,18145800000,13626600000,9107480000,4588320000,69155500,80129700,91103900,102078000,113052000,124026000,114968000,105909000,96850900,87792300,78733800,71399000,64064100,56729300,49394400,42059600,40815500,39571300,38327200,37083100,35839000
600,650,19817600000,15873700000,11929800000,7985820000,4041880000,97943700,86184200,74424700,62665300,50905800,39146300,40332600,41519000,42705300,43891600,45077900,46359100,47640300,48921400,50202600,51483800,52177700,52871700,53565700,54259600,54953600,52229100,49504600,46780000,44055500,41331000
650,700,26721300,31071000,35420700,39770300,44120000,48469600,53717600,58965600,64213600,69461600,74709600,68088000,61466300,54844700,48223000,41601300,44924900,48248400,51571900,54895400,58219000,54127200,50035500,45943700,41851900,37760200,39842800,41925400,44008100,46090700,48173300
700,750,43092500,41425700,39758800,38091900,36425100,34758200,35107600,35457000,35806400,36155800,36505200,42984400,49463500,55942700,62421800,68901000,62409500,55917900,49426400,42934800,36443300,38773900,41104600,43435200,45765800,48096400,50936600,53776900,56617100,59457300,62297600
750,800,37663200,37829700,37996200,38162700,38329200,38495700,36816600,35137500,33458400,31779300,30100200,29685700,29271300,28856800,28442300,28027800,40157400,52287000,64416600,76546200,88675800,84328800,79981800,75634900,71287900,66940900,61212800,55484700,49756600,44028500,38300400
800,850,35714700,36436700,37158800,37880800,38602900,39324900,50679900,62035000,73390000,84745000,96100100,91588200,87076300,82564400,78052500,73540600,65049700,56558700,48067800,39576800,31085900,31199800,31313600,31427500,31541300,31655200,28518200,25381200,22244300,19107300,15970300
850,900,36030400,43359500,50688600,58017800,65346900,72676000,1419340000,2766000000,4112670000,5459330000,6806000000,6819690000,6833380000,6847080000,6860770000,6874470000,6911530000,6948590000,6985660000,7022720000,7059780000,7070260000,7080740000,7091210000,7101690000,7112170000,7127750000,7143320000,7158900000,7174480000,7190060000
900,950,38328300,36161100,33993900,31826700,29659500,27492300,24045300,20598400,17151400,13704400,10257500,9593990,8930510,8267030,7603560,6940080,11116700,15293200,19469800,23646400,27822900,28903500,29984000,31064600,32145100,33225700,32341900,31458200,30574400,29690700,28806900
950,1000,17096700,1176810000,2336530000,3496250000,4655970000,5815680000,4657660000,3499640000,2341610000,1183590000,25568500,27940800,30313000,32685300,35057600,37429800,36739500,36049200,35358900,34668600,33978300,37818300,41658400,45498500,49338500,53178600,50827900,48477200,46126500,43775800,41425100
1000,1050,16358400,19771900,23185400,26598900,30012500,33426000,32625700,31825400,31025100,30224800,29424600,31700800,33977100,36253400,38529700,40805900,42403000,44000200,45597300,47194400,48791500,42416700,36041900,29667100,23292200,16917400,16344800,15772100,15199400,14626700,14054100
1050,1100,5098260000,4084280000,3070300000,2056320000,1042340000,28363000,32203500,36044100,39884700,43725200,47565800,45658900,43752100,41845300,39938500,38031600,32644400,27257300,21870100,16482900,11095700,13032800,14969900,16907000,18844000,20781100,21472600,22164000,22855500,23547000,24238500
1100,1150,12348600,13980600,15612700,17244800,18876900,20509000,20446400,20383800,20321200,20258600,20196000,19912800,19629700,19346500,19063400,18780200,20783300,22786300,24789400,26792400,28795500,27315500,25835500,24355600,22875600,21395600,17984800,14573900,11163000,7752160,4341290
1150,1200,13438700,13647900,13857000,14066200,14275300,14484500,16735400,18986400,21237300,23488300,25739200,26329800,26920400,27511000,28101600,28692200,24006700,19321200,14635700,9950270,5264790,5165460,5066140,4966810,4867490,4768160,5483480,6198800,6914120,7629430,8344750
1200,1250,11569300,14287700,17006200,19724600,22443100,25161500,24942900,24724300,24505700,24287100,24068500,20324600,16580800,12836900,9093020,5349150,7263080,9177020,11090900,13004900,14918800,13772200,12625600,11479000,10332500,9185870,10577700,11969500,13361300,14753100,16144900
1250,1300,22469100,20395200,18321400,16247500,14173600,12099700,10805700,9511720,8217700,6923680,5629660,6569480,7509290,8449110,9388920,10328700,11115800,11902800,12689900,13476900,14264000,14965600,15667300,16368900,17070600,17772200,15001800,12231300,9460900,6690460,3920020
1300,1350,10811100,9811080,8811010,7810950,6810880,5810820,6822730,7834640,8846560,9858470,10870400,12693000,14515600,16338200,18160800,19983400,16962500,13941700,10920800,7899960,4879100,4789810,4700510,4611210,4521920,4432620,5190650,5948680,6706710,7464740,8222770
1350,1400,5191970,6397610,7603250,8808890,10014500,11220200,13211300,15202500,17193700,19184900,21176000,17945900,14715700,11485600,8255410,5025250,5105190,5185130,5265080,5345020,5424960,6938170,8451370,9964580,11477800,12991000,11876800,10762600,9648370,8534160,7419950
1400,1450,10202500,12542500,14882500,17222600,19562600,21902600,18551500,15200400,11849200,8498100,5146970,5208240,5269510,5330780,5392050,5453320,7863370,10273400,12683500,15093500,17503600,15010800,12518100,10025300,7532600,5039850,4197620,3355380,2513140,1670900,828664
1450,1500,19396200,16571100,13746000,10920900,8095860,5270780,5593240,5915710,6238180,6560650,6883120,8471140,10059200,11647200,13235200,14823300,12058500,9293650,6528850,3764050,999247,799397,599548,399699,199849,0,708898,1417800,2126690,2835590,3544490
1500,1550,4709450,4955520,5201600,5447680,5693750,5939830,7647970,9356120,11064300,12772400,14480600,11584400,8688330,5792220,2896110,0,22332.3,44664.5,66996.8,89329.1,111661,869912,1628160,2386410,3144660,3902920,3770530,3638150,3505760,3373380,3241000
1550,1600,114029000000,117343000000,120657000000,123971000000,127285000000,130599000000,134961000000,139324000000,143686000000,148048000000,152410000000,152720000000,153029000000,153338000000,153648000000,153957000000,154872000000,155788000000,156703000000,157619000000,158534000000,158819000000,159103000000,159387000000,159672000000,159956000000,160226000000,160496000000,160766000000,161037000000,161307000000
