Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000,2308190000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000,1991700000
-70,-60,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300,91200300
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000,1012770000
-10,0,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000,28508500000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000,228196000000
10,20,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000,279947000000
20,30,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000,168672000000
30,40,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000,243154000000
40,50,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000,84931600000
50,60,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000,10597400000
60,70,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000,35058600000
70,80,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000,12358300000
80,90,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000,22784100000
90,100,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000,7644610000
100,150,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000,22564800000
150,200,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000,19643400000
200,250,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000,307608000
250,300,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000,6475230000
300,350,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000,282858000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800,28263800
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000,466823000
600,650,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000,678317000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200,63562200
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
