Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,23006800000,23769300000,24531800000,25294300000,26056800000,26819300000,26771100000,26722900000,26674700000,26626500000,26578300000,27139400000,27700500000,28261600000,28822700000,29383800000,29074200000,28764500000,28454800000,28145200000,27835500000,27486800000,27138200000,26789500000,26440900000,26092200000,25587500000,25082700000,24578000000,24073200000,23568500000
10,20,2372640000,2583460000,2794270000,3005090000,3215910000,3426730000,4263040000,5099350000,5935650000,6771960000,7608270000,8127820000,8647380000,9166930000,9686480000,10206000000,10043100000,9880080000,9717090000,9554110000,9391130000,9177220000,8963300000,8749380000,8535470000,8321550000,8137080000,7952610000,7768140000,7583670000,7399200000
20,30,374136000,389832000,405528000,421224000,436919000,452615000,512882000,573149000,633416000,693683000,753950000,810128000,866306000,922483000,978661000,1034840000,1014670000,994494000,974321000,954149000,933976000,918120000,902264000,886408000,870552000,854696000,828948000,803201000,777453000,751705000,725958000
30,40,182359000,190774000,199190000,207605000,216020000,224436000,231532000,238628000,245725000,252821000,259917000,257099000,254281000,251462000,248644000,245825000,240702000,235578000,230455000,225331000,220207000,210286000,200364000,190443000,180521000,170600000,164464000,158329000,152193000,146057000,139922000
40,50,92987200,94911200,96835200,98759100,100683000,102607000,101272000,99936900,98601800,97266800,95931700,92147500,88363200,84579000,80794700,77010500,76787300,76564000,76340800,76117500,75894300,75450700,75007000,74563400,74119800,73676200,72177000,70677900,69178700,67679600,66180500
50,60,26438200,28104600,29771100,31437600,33104100,34770500,35218900,35667200,36115500,36563800,37012200,37382900,37753600,38124300,38494900,38865600,36490000,34114300,31738600,29362900,26987200,25498300,24009400,22520500,21031700,19542800,20392900,21243000,22093200,22943300,23793400
60,70,21162000,23551200,25940500,28329800,30719000,33108300,30854700,28601200,26347600,24094000,21840400,20720700,19601000,18481200,17361500,16241800,16702500,17163200,17623800,18084500,18545200,17542400,16539500,15536600,14533800,13530900,12007800,10484700,8961630,7438530,5915430
70,80,7739520,6977870,6216210,5454550,4692890,3931240,4631070,5330900,6030740,6730570,7430410,8628090,9825780,11023500,12221200,13418800,13173100,12927300,12681500,12435800,12190000,12002800,11815600,11628400,11441200,11254000,11487000,11720000,11953000,12186000,12419000
80,90,9308910,10140200,10971400,11802600,12633900,13465100,14663300,15861500,17059600,18257800,19455900,17916100,16376200,14836300,13296400,11756600,11035800,10315100,9594420,8873700,8152990,8497660,8842320,9186990,9531660,9876330,9213380,8550430,7887480,7224530,6561590
90,100,8584930,8109990,7635040,7160090,6685140,6210190,6683110,7156020,7628940,8101860,8574770,8964680,9354590,9744490,10134400,10524300,10395800,10267300,10138700,10010200,9881670,9674550,9467430,9260310,9053190,8846080,8666080,8486080,8306080,8126090,7946090
100,150,25518300,26026400,26534500,27042600,27550700,28058800,27780500,27502200,27223900,26945600,26667200,25828800,24990400,24151900,23313500,22475000,22200600,21926100,21651600,21377100,21102700,20364100,19625500,18886900,18148300,17409700,17055500,16701200,16347000,15992700,15638500
150,200,1440780,1469470,1498160,1526850,1555530,1584220,1569450,1554680,1539910,1525140,1510370,1491150,1471920,1452700,1433480,1414250,1396980,1379710,1362440,1345170,1327900,1307500,1287110,1266720,1246330,1225930,1381890,1537840,1693790,1849750,2005700
200,250,1183400,1435340,1687270,1939200,2191130,2443070,2420290,2397510,2374730,2351950,2329170,2299530,2269890,2240240,2210600,2180950,2154320,2127690,2101050,2074420,2047780,2016330,1984890,1953440,1921990,1890540,1671170,1451810,1232440,1013080,793710
250,300,1926070,1736050,1546030,1356010,1166000,975977,966878,957778,948678,939578,930478,918636,906793,894951,883109,871266,860626,849986,839345,828705,818065,805502,792939,780376,767812,755249,739882,724514,709147,693779,678411
300,350,0,0,0,0,0,0,162365,324731,487096,649461,811827,801494,791162,780830,770497,760165,750882,741598,732315,723031,713748,702787,691826,680864,669903,658942,645534,632126,618718,605310,591903
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,125848,251695,377543,503391,629238,623372,617505,611638,605771,599904,708813,817722,926632,1035540,1144450,1130470,1116500,1102520,1088540,1074570,1058070,1041560,1025060,1008560,992056,971870,951684,931498,911312,891126
450,500,572265,457812,343359,228906,114453,0,124465,248930,373394,497859,622324,497859,373394,248930,124465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51747.6,103495,155243,206991,258738
750,800,0,0,0,0,0,0,70974.7,141949,212924,283899,354873,350357,345840,341324,336807,332291,328233,324175,320116,316058,312000,307209,302417,297626,292835,288043,230435,172826,115217,57608.6,0
800,850,338523,345264,352005,358745,365486,372226,297781,223336,148891,74445.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30932.8,61865.6,92798.4,123731,154664
1150,1200,0,0,0,0,0,0,0,0,0,0,0,39726.2,79452.4,119179,158905,198631,232968,267304,301641,335977,370314,364627,358940,353253,347566,341879,303990,266101,228211,190322,152433
1200,1250,0,44500.6,89001.2,133502,178002,222503,262242,301982,341721,381461,421200,376113,331026,285940,240853,195766,156613,117459,78306.3,39153.1,0,0,0,0,0,0,0,0,0,0,0
1250,1300,202357,205744,209131,212519,215906,219293,175435,131576,87717.3,43858.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,199438,159550,119663,79775.1,39887.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
