Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,7346270000,7167720000,6989180000,6810630000,6632080000,6453530000,6251650000,6049760000,5847880000,5645990000,5444110000,5387080000,5330040000,5273010000,5215980000,5158950000,5164590000,5170230000,5175870000,5181510000,5187150000,5213940000,5240720000,5267510000,5294290000,5321080000,5390740000,5460390000,5530050000,5599700000,5669360000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,7060810000,7433330000,7805850000,8178370000,8550890000,8923410000,8674620000,8425830000,8177040000,7928250000,7679460000,7626160000,7572850000,7519540000,7466230000,7412920000,7446780000,7480640000,7514500000,7548360000,7582220000,7646310000,7710400000,7774500000,7838590000,7902680000,8178820000,8454960000,8731100000,9007240000,9283370000
10,20,12058200000,10689100000,9319920000,7950770000,6581620000,5212470000,5239000000,5265520000,5292040000,5318560000,5345080000,4408090000,3471110000,2534120000,1597130000,660145000,661659000,663173000,664687000,666201000,667715000,671947000,676179000,680411000,684643000,688875000,551100000,413325000,275550000,137775000,0
20,30,0,0,0,0,0,0,0,0,0,0,0,5097910000,10195800000,15293700000,20391600000,25489600000,25730300000,25971100000,26211900000,26452600000,26693400000,27036000000,27378600000,27721200000,28063800000,28406400000,28982700000,29559100000,30135500000,30711900000,31288300000
30,40,31142700000,30707400000,30272100000,29836800000,29401400000,28966100000,28412100000,27858000000,27304000000,26750000000,26195900000,21052300000,15908700000,10765100000,5621560000,477971000,481212000,484454000,487696000,490937000,494179000,499342000,504504000,509667000,514830000,519993000,529404000,538815000,548225000,557636000,567047000
40,50,614598000,603786000,592974000,582162000,571349000,560537000,448430000,336322000,224215000,112107000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54533500000,109067000000,163600000000,218134000000,272667000000,276166000000,279664000000,283162000000,286661000000,290159000000
100,150,378353000000,369102000000,359850000000,350598000000,341346000000,332095000000,321653000000,311212000000,300771000000,290330000000,279888000000,276902000000,273916000000,270930000000,267943000000,264957000000,265189000000,265420000000,265651000000,265883000000,266114000000,212891000000,159668000000,106446000000,53222800000,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,211900000,423800000,635700000,847600000,1059500000,1068560000,1077610000,1086670000,1095720000,1104780000,1118300000,1131820000,1145340000,1158860000,1172380000,1195760000,1219150000,1242530000,1265910000,1289300000
250,300,0,244324000,488648000,732972000,977296000,1221620000,1192320000,1163010000,1133710000,1104410000,1075100000,860081000,645061000,430041000,215020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,1328230000,1062580000,796936000,531290000,265645000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12593600,25187100,37780700,50374300,62967800,63419200,63870700,64322100,64773500,65224900,66208600,67192300,68176000,69159600,70143300
600,650,0,0,0,0,0,0,12944700,25889400,38834100,51778800,64723500,64177000,63630500,63084000,62537500,61991000,49592800,37194600,24796400,12398200,0,0,0,0,0,0,0,0,0,0,0
650,700,0,15174200,30348300,45522500,60696700,75870800,60696700,45522500,30348300,15174200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,85358500,68286800,51215100,34143400,17071700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387820000,4775650000,7163470000,9551300000,11939100000,12087200000,12235200000,12383200000,12531300000,12679300000
850,900,0,0,0,0,0,0,2467820000,4935640000,7403460000,9871280000,12339100000,12201800000,12064600000,11927300000,11790100000,11652800000,11657700000,11662600000,11667400000,11672300000,11677200000,9341750000,7006310000,4670870000,2335440000,0,295292000,590585000,885877000,1181170000,1476460000
900,950,16767600000,16349600000,15931700000,15513800000,15095900000,14677900000,11742300000,8806760000,5871170000,2935590000,0,0,0,0,0,0,0,0,0,0,0,268514000,537028000,805541000,1074060000,1342570000,1074060000,805541000,537028000,268514000,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253031000,506061000,759092000,1012120000,1265150000,1012120000,759092000,506061000,253031000,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,242661000,485322000,727983000,970644000,1213310000,970644000,727983000,485322000,242661000,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,246234000,492468000,738702000,984937000,1231170000,984937000,738702000,492468000,246234000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,279792000,559584000,839375000,1119170000,1398960000,1119170000,839375000,559584000,279792000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,1521040000,1216830000,912624000,608416000,304208000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,56926300000,55510000000,54093800000,52677500000,51261200000,49845000000,48258600000,46672200000,45085900000,43499500000,41913200000,41448900000,40984600000,40520400000,40056100000,39591900000,39610300000,39628800000,39647200000,39665700000,39684200000,39864100000,40044000000,40224000000,40403900000,40583800000,41089000000,41594200000,42099300000,42604500000,43109700000
