,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.01778542045027789,0.006704915725229364,0.006398896525960462,0.006704915725229362,0.00581228244902466,0.0069872335626642934,0.048636858296503105,0.012202740668605562,0.015782923826768852,0.019278597667619437,1.0790542694457106,0.07905426944570991,0.07440790037370189,0.009301507272020391,0.009301507272020391,0.01166809763178244,0.0034732779617876767,0.006184699514600729,0.0024916946602740976,0.006683931430834636,0.004268194408841118,0.008136298800429905,0.002260193130620137,0.01260021922919699,0.0014685346088209707,0.0014075228341671063,0.005206075394342508,0.004295098337236794,0.0010471002363239901,0.0020352717540854087,0.0017231314462207244,7.301297887121438e-4,0.0010668488473004538,0.0010768611509791308,3.9706440490873743e-4,9.37289124716443e-4,0.0038819868710228142,0.004199275135714341,0.0011322126045614314,0.006952647829441535,0.0025410469168129133,0
ISIC 21,0.014551707641136453,0.005485840138824019,0.0052354607939676485,0.005485840138824018,0.004755503821929266,0.005716827460361693,0.039793793151684395,0.009984060547040917,0.012913301312810882,0.015773398091688633,0.06468076591012628,1.064680765910126,0.06087919121484701,0.007610324131653049,0.007610324131653049,0.009546625335094724,0.002841772877826282,0.0050602086937642345,0.0020386592674969894,0.005468671170682884,0.0034921590617790956,0.006656971745806283,0.0018492489250528392,0.010309270278433905,0.001201528316308067,0.0011516095915912686,0.0042595162317347795,0.0035141713668301027,8.567183751741736e-4,0.0016652223442516975,0.001409834819635138,5.973789180372089e-4,8.728763296094624e-4,8.810682144374704e-4,3.2487087674351237e-4,7.668729202225443e-4,0.0031761710762913927,0.0034357705655844594,9.26355767368444e-4,0.005688530042270346,0.0020790383864832934,0
ISIC 22,0.003861463310930315,0.00913903915722135,0.0011393801593573422,0.009139039157221349,0.006438844990545542,0.01242238413609837,0.005950017428948261,0.00810272402844342,0.011181908895974335,0.001701428841539759,0.008563115957858889,0.008563115957858889,1.0411843004535486,0.005413003917314358,0.005413003917314357,0.00201387928732345,0.0023503190806287307,0.004548032940903214,0.004491973529789618,0.009679730030962442,0.015992165275526642,0.022956098997805714,0.006176846010178135,0.017276595648380202,5.335921825344837e-4,6.717380119692926e-4,0.0030315202294207925,0.01029637644363864,0.0032655966579478654,0.0025426588074801987,0.004008684387398969,8.904617048900937e-4,0.003401324164670621,0.001624832727648944,5.486245062421059e-4,5.63139744485412e-4,0.0021366792557668845,0.0034799252851451805,0.0014762494107347422,0.004128256002254361,0.0024638135973727377,0
ISIC 231,2.3702948237344266e-4,0.0013666755872300633,8.902358633043848e-4,0.0013666755872300629,0.0019297945394610378,0.001065518785784672,2.8782617651366266e-4,0.0022166172554104117,7.005832290436581e-4,9.649731911425409e-4,6.193516034069847e-4,6.193516034069848e-4,0.001858332259513577,1.0216023437018258,0.021602343701825486,0.0016134979836778592,0.002311815269181059,0.001276756498764632,2.8915023745317557e-4,0.003215787119215373,0.0013548997155837712,0.002806544849538546,3.827551907980509e-4,0.001253864279659358,2.0521125634287847e-4,2.0685975026861383e-4,6.756661467701249e-4,0.008240621142994994,1.9257917064875385e-4,2.2000940372241814e-4,5.909897311172171e-4,1.0575223651541614e-4,7.320037538818456e-4,3.5043379955656834e-4,8.22190942109872e-5,2.9526128194777524e-4,4.406763668741368e-4,5.178380100470275e-4,1.6929353701577952e-4,5.661581681772063e-4,4.659478797614922e-4,0
ISIC 239,7.110884471203279e-4,0.0041000267616901915,0.0026707075899131557,0.00410002676169019,0.005789383618383114,0.0031965563573540167,8.634785295409882e-4,0.006649851766231241,0.002101749687130974,0.0028949195734276245,0.0018580548102209542,0.0018580548102209542,0.005574996778540726,0.06480703110547645,1.0648070311054767,0.004840493951033577,0.006935445807543178,0.003830269496293896,8.674507123595265e-4,0.009647361357646121,0.004064699146751313,0.008419634548615633,0.0011482655723941524,0.003761592838978073,6.156337690286353e-4,6.205792508058415e-4,0.0020269984403103753,0.024721863428984983,5.777375119462616e-4,6.600282111672544e-4,0.0017729691933516514,3.172567095462485e-4,0.002196011261645537,0.0010513013986697057,2.4665728263296164e-4,8.857838458433258e-4,0.001322029100622411,0.0015535140301410825,5.078806110473385e-4,0.00169847450453162,0.0013978436392844764,0
ISIC 241,0.0019704658691608546,0.0031032804401390337,0.003715590054472017,0.003103280440139033,0.0026248574565511914,0.0015438689802570393,0.0017866355316763724,0.002277505942256296,0.002409627367795671,0.003014258312168169,0.002971259182865412,0.0029712591828654124,0.0037917292395990496,0.0027337925210423764,0.0027337925210423764,1.0225624190251414,0.04361145012277785,0.028011550462049378,0.0027480592659722587,0.017896713279447123,0.01541069631538636,0.012108193158640767,0.004746812732168405,0.006691141686865915,0.0016683120933346325,0.0016040706418963349,0.002336147854018018,0.003031401953077546,4.5404286850100786e-4,0.0034242590843798462,5.627770502872068e-4,2.3212403226579342e-4,5.710793685628822e-4,5.554133646621901e-4,2.521121851641955e-4,2.8533427365979284e-4,5.865665626814779e-4,0.0017713606911692011,4.6504844346827347e-4,5.812733165796943e-4,7.666640263407665e-4,0
ISIC 242,0.002248481717175276,0.006117259187130856,0.011209614837730437,0.006117259187130854,0.006093885907214545,0.003864506064625486,0.0020121199361765804,0.005573871416807755,0.0061185296036547765,0.003661077080803196,0.0023705995842397873,0.0023705995842397873,0.007204000865127769,0.00831837814319276,0.008318378143192756,0.08299924013882633,1.168428835585591,0.10800979367506794,0.010327147335378263,0.06826498701379752,0.059128679690645766,0.046103383428082775,0.018064973334405928,0.02387653474147783,0.0013539016845779748,0.0014331054276046052,0.006040963520125644,0.007605620599795148,9.613997851354027e-4,0.0031203250889625085,0.001100678064927978,5.405068298553981e-4,0.0018639608010664658,0.0015109996314795178,3.284309647703677e-4,6.649360644705051e-4,0.0013031779843256897,0.002046493932768379,0.0010109006932483356,0.0011317277914785423,0.0020496052206867774,0
ISIC 25,0.005305003846062297,0.009345421673389882,0.018397921923994347,0.009345421673389878,0.008284957923843525,0.01288640643415002,0.006473377447397928,0.02103208440524572,0.019520153932513506,0.007095642137505217,0.009385248289567013,0.009385248289567013,0.02088929144075021,0.01012497652339339,0.010124976523393387,0.011145614281162038,0.01550653553856793,1.0614072404982864,0.012486180273637248,0.04353108960795317,0.043139426984433626,0.031685682825331976,0.02651218323444566,0.022954579954599468,0.0022452279953844444,0.0035179152329333947,0.018293279123088774,0.03143507363049255,0.0019710601125421503,0.004857701101220146,0.0040284811243942635,0.0020759551816337185,0.009022339171993557,0.003731596169745998,7.308346456229606e-4,0.0015301492576314142,0.0027265784337356094,0.004396373085521361,0.0017677491437407713,0.002606646358439875,0.004237725127658295,0
ISIC 26,0.0010261504690255343,0.0019825665182934536,0.0016854967585279825,0.001982566518293453,0.002759631020324913,0.003399386440633381,0.003947757260138416,0.007812080199228665,0.0032687019757425924,0.00179719876687217,0.00496243656757691,0.00496243656757691,0.006315837973574515,0.003433747265964734,0.0034337472659647333,0.0029193982608940057,0.004127758085342379,0.010086527411246365,1.0615709222076826,0.01389216213193569,0.012100138764425334,0.023147478074085855,0.030146681143020573,0.007947617098909442,9.13839542568006e-4,9.439139503756527e-4,0.007131986323602487,0.004462265774670717,0.006236150382121687,0.0017213239871845536,0.001658271957679031,0.005841464375321778,0.01506297720550923,0.012117047855204179,0.0013163592788254586,6.181601469899479e-4,0.005467406628481029,0.004063379497715203,0.0023294777261145773,0.0036480519579264997,0.0035520359027018766,0
ISIC 27,0.005159719622194574,0.002056898053755842,0.001288753807533921,0.0020568980537558415,0.004979856212261644,0.0026981092383696033,0.0011048776602494235,0.004616586244090786,0.0028928933316831784,0.0014390997522792804,0.0016740958126561366,0.0016740958126561366,0.003740557839765793,0.001232697316177173,0.0012326973161771728,0.003616774130744756,0.005961646182181502,0.00700643201604475,0.005870910930402022,1.053748858321521,0.028513613287488495,0.009134686131284249,0.004423634048407133,0.003889995732751081,5.059640929188787e-4,5.238222757383768e-4,0.008106162762791306,0.015167008994739169,8.882031301802269e-4,9.718433996970146e-4,0.0014027302349577514,5.247217418131049e-4,0.003759715638193644,0.002008139238377128,3.32610239919739e-4,8.192003559472659e-4,0.001941863724088696,0.0021857239800502247,0.0012113558129972328,0.0011325381698443601,0.0031906778946164675,0
ISIC 28,0.0057044931122839995,0.025061547252041946,0.01758845738599931,0.02506154725204194,0.028576853063438188,0.005077707705455897,0.0014534936502749835,0.0050033630273389,0.007771711011769488,0.0054881827459547046,0.004906810020214126,0.004906810020214125,0.006421345563716848,0.002388302997953664,0.002388302997953663,0.004749391284782805,0.003953876828501774,0.00995479712577093,0.0014944312026835152,0.01269051891635103,1.0591550835689387,0.03935334642775878,0.008434254898117563,0.003900074953541353,0.002971671306324423,0.0028882642909400995,0.028377847915025366,0.01269929202936485,0.0012481310118663876,0.006275701540930944,0.001226934387484972,5.417881417019338e-4,0.0014439208354023378,0.0020984622165244344,5.385165473187983e-4,6.606750797693695e-4,0.0020395393428531464,0.0024622652040052107,0.0035904648477351722,0.0011786951885748797,0.004437607058061859,0
ISIC 29,0.0028332727343192313,0.0060765948341287845,0.0027042760987771005,0.0060765948341287845,0.004391674634265438,0.005087267947029891,0.0016670211292521332,0.013956170418700625,0.005668352686376544,0.0015761194474870105,0.002103883810490961,0.002103883810490961,0.0029636217286611055,0.0034522236571112442,0.0034522236571112434,0.002307142835788926,0.0030942928014250433,0.0036875318027582912,0.0024251537926361787,0.004948546943850618,0.021085382091325756,1.1611383556420873,0.006573656841782831,0.0047306700317274455,5.241408453606794e-4,5.265443552202019e-4,0.008209036424412229,0.0020460776597135007,0.003400154810022737,0.004125054582972478,0.001545234231468336,7.15807298804767e-4,0.0015420459403785631,9.402272971115445e-4,3.4149369249744535e-4,2.8524222146033407e-4,0.00341527064521764,0.0035187722970426525,0.0013325674349667221,0.0020435433125815497,0.007156162810070593,0
ISIC 30,0.002130490180410158,0.00558995948695642,0.004470109951851254,0.005589959486956418,0.005526765119377363,0.0037130215601569086,0.003061402328249966,0.004878955359035075,0.003836866648663308,0.002469352400037597,0.003395603196184781,0.0033956031961847816,0.004180784147555555,0.0031115643502288392,0.003111564350228839,0.002720600807120035,0.0029911395862697275,0.004750303202907168,0.0042873157105093405,0.007662903732742123,0.010668363816266343,0.029054844616732654,1.2080631709996408,0.004169586134417991,0.002133832647674383,0.00217554269365904,0.006709058113342961,0.004212464157515961,0.0037512747800581216,0.009166319522239438,0.003661934882586396,0.002895815884153003,0.003377664783217641,0.0041710196870672804,0.002020337978985215,0.0014380208676999786,0.0043328769829209975,0.008639649992593396,0.0020969638948017885,0.0033005796911950323,0.003845572648010232,0
ISIC 31T33,3.8672442284218566e-4,7.482652139676883e-4,3.6488985255715613e-4,7.48265213967688e-4,6.284750960775328e-4,3.617948811398302e-4,0.0022472182512343047,0.0033766597089234652,5.701471273692739e-4,3.745509840335465e-4,6.688669214377661e-4,6.688669214377661e-4,0.0015246674407653445,6.238191383986381e-4,6.23819138398638e-4,3.626082457090863e-4,3.497485667820732e-4,4.7047601124036915e-4,2.675592867543559e-4,0.0030397794266659875,0.004621152497906961,0.003361451979807427,7.289292255752835e-4,1.0271023707448539,2.1706571808162165e-4,2.2272196715980873e-4,0.00176578983232501,0.00592609821084699,0.0013488465667927114,4.3674535859853205e-4,9.638975840211581e-4,1.8430416780405796e-4,4.160469472368263e-4,5.946960686314013e-4,1.8114516451775246e-4,8.952818354057831e-4,0.0010977396937472124,0.0017689352543932416,8.128794916621823e-4,0.011879597705459015,0.0020850239302551586,0
ISIC 351,0.0033131375568423095,0.005375068954780901,0.004348933060462342,0.0053750689547808995,0.0012464039176606537,0.0021173765327947543,0.002375664498749919,0.0029773826335142174,0.0042550682461357505,0.007330594574406074,0.0030790640199664498,0.0030790640199664498,0.0034072116584746293,0.004271145487057051,0.00427114548705705,0.005587441934717611,0.003710453369937807,0.0024103981546266724,7.257025793613337e-4,0.0014923595938104446,0.0015030552422717457,0.0013791493063035792,0.0015723067767834666,0.0014151947052637396,1.0079707096246027,0.007632369534754723,0.004254214154149119,0.0013683649182462654,0.00198095552330469,0.0017155600620802514,0.0030056786854692854,4.795304122190543e-4,0.0010918339269074073,9.900454957194665e-4,4.624295287525607e-4,0.0010396370495063551,8.183126082147832e-4,0.0017386740392460408,0.001991349919339666,0.0011904419563246612,0.0016219911810801226,0
ISIC 352T353,0.0010119045455603555,0.0016367296222490415,0.0014303325912779481,0.0016367296222490413,3.8362591714773776e-4,6.436519207031093e-4,7.249723342583686e-4,9.053974475046252e-4,0.001291823951539065,0.0023916329355737906,9.439422492749332e-4,9.439422492749332e-4,0.001039733362822955,0.0012953902591101487,0.0012953902591101483,0.0017854329740558633,0.001132690139129796,7.358864094258993e-4,2.2052419066904584e-4,4.566777931513829e-4,4.587668164446493e-4,4.207024347273641e-4,4.770082203965776e-4,4.3209072044916185e-4,0.0024926326549712012,1.0023837600032617,0.0012552596855591395,4.198406447953637e-4,6.002569979356035e-4,5.367058817007397e-4,9.102245494862185e-4,1.4583838272689601e-4,3.3102030438858385e-4,3.0083345969932307e-4,1.4074969498386816e-4,3.110241919869421e-4,2.485879813036153e-4,5.36645169743376e-4,6.033077065580846e-4,3.6091459071251807e-4,4.912072756112062e-4,0
ISIC 36T39,0.0034949637242203653,0.004523053999319793,0.005214404989065087,0.004523053999319791,0.002721534264505664,0.002163473178374169,0.0032325942390255004,0.00288177877044242,0.0033084482416304286,0.07013197080184541,0.005573257145528969,0.005573257145528969,0.004819988288500149,0.003067163140091934,0.003067163140091934,0.03896102118384057,0.005396825682992867,0.003676970129109021,7.109856688772067e-4,0.002624447406448872,0.0023059931854215515,0.0019770938027742556,0.0012376354697293992,0.0021943688271234226,0.005476808721342815,0.005277033369054978,1.029648363725821,0.0027485397716964406,0.0015261335000800141,0.005449637649086419,0.002244813721092118,4.779208458246408e-4,6.89855865780347e-4,8.516292564533799e-4,7.874359644897673e-4,0.0030813491064607536,0.0013490035454129154,0.00495117990406463,0.0014644380720017238,0.0016697718451671594,0.0017701986142183894,0
ISIC 41T43,0.005479718896155121,0.033834637537642334,0.0025124579964476918,0.03383463753764232,0.021362388331793384,0.004385033766643927,0.00383598714778948,0.005375365249872474,0.007950965119424764,0.01666536666616541,0.004979870346768839,0.004979870346768839,0.005829210462994366,0.009356947254747188,0.009356947254747188,0.012273108989247761,0.007543622170116343,0.006158528382874902,0.0022930082220532773,0.003264025285929841,0.0042756806601385155,0.003240663955479637,0.002528976538925001,0.0038274733987210844,0.01253645669554301,0.013049868681558186,0.0045268395275612685,1.0023076142182954,0.006090408826045137,0.007045870325646174,0.006951071759378479,0.0016929018323049937,0.004408449394924725,0.0030250495042267477,0.004433062594641682,0.03120242555387699,0.0034858147214581435,0.021733944101053358,0.008472949516008028,0.004232534063170638,0.0075286668642707555,0
ISIC 45T47,0.03928814428896872,0.020490062074463782,0.011432658130580994,0.02049006207446378,0.01659038323679575,0.04116381524266314,0.024502636256392273,0.04300830670838713,0.03123953944611077,0.018454014438966698,0.030767387658891022,0.030767387658891022,0.030275721018609432,0.020730176777782546,0.020730176777782546,0.026114525661697825,0.03436319628184695,0.02319339042834384,0.01240896750087385,0.027857272916138185,0.03476605058407074,0.04527638195200301,0.01725355319258578,0.02959881409565999,0.012804412246117175,0.01245149499798691,0.01913225894819755,0.06442420545315071,1.0117549922580567,0.0209696492689849,0.02237436997441861,0.009777205774894224,0.01150655397652005,0.007431938064595351,0.004502247545556786,0.006641863003506333,0.010519604509545777,0.01185181917606296,0.007307395725723011,0.013034359724941534,0.015615128178258752,0
ISIC 49T53,0.029279664406624436,0.026644676461067166,0.00873719204120392,0.026644676461067152,0.014225121221933036,0.04298483790620948,0.028452737235573865,0.04825318162840049,0.041678404239565016,0.02357546020663462,0.020772484574019208,0.020772484574019208,0.03323790551930906,0.0571274072552287,0.05712740725522867,0.0336320108520141,0.04446068421815132,0.02177127863177313,0.00596316633940558,0.01819086287939964,0.018292914195363576,0.019347174871971583,0.009648345857511651,0.021116453475119427,0.031337824708183706,0.03095678150157302,0.031337070981191865,0.019632501995371893,0.036429798567766306,1.121540776594709,0.013392303951269655,0.00944996600951023,0.00621565437792217,0.021602875352407413,0.01034017751107792,0.005275917567129984,0.017857811742257017,0.019256646544568504,0.009092238014604565,0.014547817013266818,0.011090780816102746,0
ISIC 55T56,0.0019621611456472057,0.0021141687647856363,0.0015592783004324538,0.0021141687647856355,0.006753961977136758,0.0025314796230935343,0.0022179447435694212,0.0036231288859991367,0.003575329049886213,0.0021074564519475538,0.0018079958717464183,0.0018079958717464185,0.0037601981109593075,0.0045394815720378135,0.004539481572037812,0.002500668160874194,0.002924069912613347,0.0032081715829284894,8.938501045497152e-4,0.0017368747488762056,0.0027512854399917566,0.0020270960431342648,0.0013893611343360015,0.003173279673665594,0.00660299045324229,0.006301322774319192,0.01018836081930343,0.001923633397831316,0.005786463493852764,0.011937836849360265,1.015030860829823,0.003260587221534415,0.003393833217615454,0.013503831149862925,0.011321144548691413,0.008716065390936766,0.014199913270724587,0.006291105221468473,0.006970618790609994,0.02228824095463518,0.005899798940508469,0
ISIC 58T60,0.005838612756480139,0.018759754009169724,0.02050118898102532,0.018759754009169717,0.01919201574359615,0.014555119991207819,0.01315294885835593,0.01327105422154205,0.03286915760678456,0.00997016231954668,0.01172226845914686,0.011722268459146862,0.012170144523692509,0.01701040087186648,0.017010400871866477,0.010280069877903508,0.010613771545749738,0.01536347443535362,0.007240555880166988,0.010797106344193745,0.016991635933630324,0.011001672834023481,0.012978689966304637,0.015787395446115793,0.014794130467923062,0.015238826253254255,0.025327951157585724,0.011838095869983307,0.021085820281341726,0.02007178092471599,0.025703492312771928,1.0561882317592781,0.06158075235246143,0.04426295598176938,0.018612640806344102,0.0068991885430426765,0.028462508405423553,0.026854678056010987,0.017340979011893867,0.01878204509580421,0.0184875157426789,0
