,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 22,0.00013661044443694155,2.7590592527531334e-06,1.6476457390004823e-06,4.106203845222192e-06,2.732212369899445e-06,8.368057380875194e-05,9.30975935736538e-06,2.3392430386057196e-05,4.721164974154938e-06,9.040636745978751e-05,7.865416590666819e-05,1.094490595513966e-05,1.0072795283795233,5.929476530802318e-06,2.5358037541720644e-06,3.82177160196408e-06,3.3778524809182183e-06,2.7941767394151832e-06,2.227385888733553e-06,1.360197093348621e-06,2.159482521055919e-06,2.256197526085993e-06,2.7771901629566796e-06,1.328695240603299e-06,8.298379048038856e-06,2.343034129308291e-06,1.396783774478186e-06,4.653820739302459e-06,1.0950623475634029e-05,1.8612345102629637e-05,1.739925735911194e-06,6.956594965849004e-06,1.2023853393685965e-06,1.8144433324456602e-06,1.2216410874408325e-06,9.109151757521428e-07,2.2435015252313723e-06,0.0,0.0,0.0,0.0,0.0
ISIC 231,0.006307643053007758,0.002842551862632169,0.0008394930085516598,0.003153821526503879,0.0023653661448779094,0.013403741487641486,0.011038375342763576,0.010249919961137607,0.013403741487641486,0.004623276259074009,0.0008801974647732028,0.004569806540955117,0.0027876454637861155,1.052038055187314,0.004244902402802546,0.0039456497329140115,0.002802961829215747,0.002491703486501227,0.011038375342763576,0.0023653661448779094,0.010249919961137607,0.017346018395771334,0.03469203679154267,0.018922929159023275,0.018922929159023275,0.0006127179596753358,0.00046946593898963,0.0016241059333936753,0.014192196869267454,0.004730732289755819,0.006307643053007758,0.007884553816259698,0.0015769107632519395,0.003153821526503879,0.0015769107632519395,0.0007884553816259697,0.0015769107632519395,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.0005126373686545442,0.0002857386603723918,0.0001882326864139179,0.00032230099843798846,0.0002604794240330818,0.005065999093230705,0.002642480167701938,0.0022742351940744465,0.0005358712541121063,0.0021121954062143346,0.000360175764987221,0.001205201511392678,0.0015929319649534014,0.0028924410236378785,1.078740401159661,0.0051282466381288175,0.000637533211482384,0.0011809553675421827,0.0011054176798481045,0.0006903075140148963,0.009753251231738877,0.0011982504209991796,0.007856924932073515,0.0012308488972832107,0.0015082380421239934,0.00014222025195718242,0.00012469513977381765,0.0004382977672781769,0.0017979013879564263,0.00029474369296271264,0.000349494512074046,0.0012607627123014187,0.0001758511713730333,0.0006628725952865725,0.0004163647436381645,0.0001888047073820932,0.0001893477918915071,0.0,0.0,0.0,0.0,0.0
ISIC 241,9.14462671477969e-05,0.000247753455056198,0.00015584582382202554,0.00031919543675835814,0.00018846267713949847,8.86892725118936e-05,8.4072686896595e-05,0.00030093230627540555,0.00018285322488219557,0.0006830477879091085,0.00012533112082110077,0.00013850063321100954,3.0956476908400974e-05,0.00026339229007797335,0.0012177504776425966,1.0110892656748796,0.0007146739891180572,0.00018029132492663837,0.0003207304359027243,6.663819403629693e-05,0.00027293025973041665,0.000370354742336319,0.0003530582510389067,0.00012004563220473735,0.00017155350453939213,0.00011885505648542285,6.105039742630269e-05,0.00012026428120744441,0.0024246333467068033,6.175263718836007e-05,8.980530685496419e-05,0.00010711328033331674,5.715506817013731e-05,0.00022523927774937012,0.00016022124221824158,3.443341669027739e-05,0.0001259432717124321,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0021979235696023267,0.005487046771031322,0.00755487403298938,0.009741566226666847,0.004230138633746706,0.003213631626174415,0.0034820107728937635,0.005417836228184028,0.004674463585247033,0.0001978701995864461,4.682817547784442e-05,0.0038217607331684014,0.0007145731881749896,0.006815005801194223,0.0032398542077452684,0.006717792937367321,1.07034002620829,0.010677003753945636,0.0693692731453111,0.003203917056983956,0.024835848081541094,0.036945197283961624,0.04486780941701447,0.018176968082615756,0.011804087703710687,0.0015077361473697928,0.0019685450717082894,0.006836036455495573,0.007287922128744042,0.0012605177419892125,0.0027388057076391027,0.0012626350015567357,0.0012042705830840436,0.001670675578849089,0.0012399877833034255,0.0004352240334806553,0.0009589144096585306,0.0,0.0,0.0,0.0,0.0
ISIC 25,0.00028725970939701134,0.0004598151224208727,0.00044136814606698065,0.0005556895003459623,0.000403356345586531,0.0012660050227054167,0.00032844309524164854,0.0006712876713517955,0.0007072873966445652,0.0002578927847901992,3.9827689187490236e-05,0.0004782013215691339,0.00010222786213924687,0.0007601741115552157,0.00037882590311952616,0.0006005793473720649,0.006342078757003587,1.05720308213686,0.007337328113334053,0.0017452374236214237,0.011323919532036,0.004240943301942127,0.004719495438781962,0.0021956215421193672,0.002190679532087336,0.00014780754585594697,0.0001649803024937306,0.0007300590949451127,0.0009586777935672854,0.0001888153949130317,0.0002694748706816618,0.00026341066631322687,0.00022066674336844918,0.0004965242835057009,0.00032073846032661693,6.61573129152741e-05,0.00011321389299977612,0.0,0.0,0.0,0.0,0.0
ISIC 26,0.0020004250819499305,0.00039614320007160095,0.0004658050718319683,0.0012310308196614957,0.0009232731147461217,0.002769819344238365,0.0024620616393229914,0.006309032950765165,0.005231880983561357,0.00011201745566189379,3.0096524873513868e-05,0.0004506698448225187,7.68491189963091e-05,0.006155154098307478,0.0004264231375426492,0.0006202719364722776,0.0012575136699346132,0.0009719256135727294,1.0183115834424648,0.0020004250819499305,0.009386609999918904,0.012002550491699583,0.012925823606445706,0.007847821475342034,0.005693517540934417,0.00012231688496188586,0.0001773099937419446,0.0005481279503331461,0.008771094590088157,0.0006155154098307479,0.0012310308196614957,0.0020004250819499305,0.00046163655737306087,0.0007693942622884347,0.0006155154098307479,0.00030775770491537393,0.00030775770491537393,0.0,0.0,0.0,0.0,0.0
ISIC 27,0.00038890663877139397,6.743075661268571e-05,4.354715387309683e-05,0.0002916799790785455,0.0002916799790785455,0.0004861332984642425,0.0012639465760070304,0.0014583998953927274,0.002236213172935515,6.2716810627147465e-06,1.7552637484815865e-06,0.00017358605932196134,3.18509711309313e-05,0.0016528532147784246,0.00022718757998565648,0.00018628554686864117,0.0001567416021953658,0.00029397971508201366,0.0020417598535498187,1.0055419196024924,0.0030140264504783035,0.002625119811706909,0.0037918397280210913,0.00194453319385697,0.0014583998953927274,2.478310042748349e-05,2.3441544427547045e-05,0.00010953579813644291,0.0010694932566213335,0.0004861332984642425,0.0004861332984642425,0.00038890663877139397,0.0008750399372356364,0.004375199686178182,0.0018473065341641213,0.00038890663877139397,0.00019445331938569698,0.0,0.0,0.0,0.0,0.0
ISIC 28,0.0006711726191395778,0.00013571370764680032,0.00011140928671060147,0.0006711726191395778,0.0003355863095697889,0.0006711726191395778,0.0006711726191395778,0.002349104166988522,0.0013423452382791555,0.000397044048722861,0.00015228530276839916,0.00016404845150988682,3.8823883991775414e-05,0.0016779315478489443,0.00018662128586737165,0.00014365609871198597,0.00033099535767906714,0.0008089264502846591,0.0033558630956978886,0.0013423452382791555,1.0097320029775239,0.006711726191395777,0.0033558630956978886,0.005033794643546832,0.0016779315478489443,7.962497460693675e-05,5.506052438494852e-05,0.00028880568127069887,0.005704967262686411,0.0003355863095697889,0.0010067589287093665,0.0010067589287093665,0.0003355863095697889,0.002349104166988522,0.0010067589287093665,0.0003355863095697889,0.0003355863095697889,0.0,0.0,0.0,0.0,0.0
ISIC 29,0.0006466129729572652,0.00016647275377300568,6.274815908502384e-05,0.0008775461775848599,0.0012008526640634924,0.0005080530501807083,0.00036949312740415155,0.0007389862548083031,0.0011084793822124545,0.0012053916796023283,0.0003756009869860433,4.0567778923268224e-05,6.265087607228579e-06,0.0008775461775848599,2.601219470092408e-05,2.948935552621094e-05,5.150207258520141e-05,5.000878717731698e-05,0.001431785868691087,0.0001385599227765568,0.0011084793822124545,1.0045724774516265,0.0029097583783076935,0.0026788251736800986,0.0007389862548083031,2.240554973134696e-05,1.5873575702129173e-05,0.0001019121422333918,0.0016627190733186816,0.00018474656370207578,0.0003233064864786326,0.0002771198455531136,9.237328185103789e-05,0.00023093320462759471,0.00018474656370207578,4.6186640925518944e-05,0.0001385599227765568,0.0,0.0,0.0,0.0,0.0
ISIC 30,0.00270257408240146,0.0009693915299824918,0.00036455982362407056,0.0009008580274671533,0.0018017160549343065,0.00270257408240146,0.00270257408240146,0.00540514816480292,0.003603432109868613,0.001955023653749702,0.0006146445932894789,0.0006557874752621469,0.00017619507552946672,0.003603432109868613,0.0007688569347841239,0.0009706550442692214,0.0020306147785363908,0.0011725858647426343,0.006306006192270073,0.0018017160549343065,0.003603432109868613,0.013512870412007298,1.0990943830213868,0.008107722247204378,0.003603432109868613,0.0001711819724832711,0.00014789513247896946,0.0016271223236601013,0.00540514816480292,0.003603432109868613,0.004504290137335766,0.0018017160549343065,0.0009008580274671533,0.0018017160549343065,0.0009008580274671533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 31T33,0.00020456590260206487,3.616381694684541e-05,1.0607932177646819e-05,0.00020456590260206487,0.00020456590260206487,0.00020456590260206487,0.00040913180520412974,0.00040913180520412974,0.00040913180520412974,0.001961026270193556,0.0013531794128595444,1.3195682146024486e-05,3.6930931716378884e-06,0.00040913180520412974,1.8370459919001194e-05,1.8246433802963326e-05,6.507434334709925e-05,2.666607221313625e-05,0.0006136977078061946,0.00020456590260206487,0.00040913180520412974,0.0012273954156123892,0.0012273954156123892,1.0132967836691342,0.00040913180520412974,2.4314090276480164e-05,6.465386692568597e-06,1.7402029484184412e-05,0.00040913180520412974,0.00020456590260206487,0.0006136977078061946,0.00020456590260206487,0.0,0.00020456590260206487,0.00020456590260206487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 351,0.0013860897575041615,0.00041431688225689414,0.00026838887667479444,0.0006930448787520807,0.0006930448787520807,0.0013860897575041615,0.004158269272512485,0.003465224393760404,0.0020791346362562424,0.008531146181748842,0.003171453659060771,0.000819965942469849,0.00031449599159199545,0.0020791346362562424,0.0009735255310531936,0.0008457241106964102,0.0008823252918490675,0.0007544167165793727,0.004851314151264566,0.0013860897575041615,0.003465224393760404,0.004158269272512485,0.004851314151264566,0.003465224393760404,1.0124748078175374,0.0002115474957187243,0.0002698039076608385,0.0019648846400362754,0.002772179515008323,0.0013860897575041615,0.0006930448787520807,0.0013860897575041615,0.0006930448787520807,0.0006930448787520807,0.0006930448787520807,0.0006930448787520807,0.0006930448787520807,0.0,0.0,0.0,0.0,0.0
ISIC 352T353,0.01160037890841008,0.022281258333246772,0.01072891977464657,0.03513764064486721,0.004295520410466435,0.016641214551972507,0.024316668240630054,0.023075173201198267,0.028052552538848252,0.001241658675548038,0.000680284399007276,0.02304647651935553,0.007648065967411352,0.027453891304001155,0.035316694175166974,0.027448650308383275,0.03182923177229286,0.04129703469204478,0.020496529033109914,0.007257785849881591,0.015400327066300035,0.014359878051825023,0.017949324494284543,0.010341972740987321,0.011842648773575458,1.0279144710634562,0.011046965621786416,0.00916151979906582,0.008901237055156197,0.015396031284529542,0.015139913717543588,0.025276275405220226,0.004911035956617554,0.0077764401084005385,0.0056525935892851225,0.004331704251546629,0.012942485896347377,0.0,0.0,0.0,0.0,0.0
ISIC 36T39,0.004556936368546977,0.0016600053509983274,0.00162924993081768,0.003944030324127932,0.0007004849070811359,0.003782557910737977,0.0035437457841889356,0.0024872999321032523,0.005354745363001929,0.00048819595585915135,0.0008116265690798098,0.008011789756396662,0.000938687884760792,0.003684659761407407,0.00638231558721563,0.006371963095740983,0.004229435152212424,0.003442754636605952,0.002629698058245371,0.0005379517848591695,0.0019227289781679879,0.0016779826164678448,0.0020599846258599814,0.0009912158424162792,0.0014771172736048497,0.0008488495969858643,1.0008955978356604,0.0011719769673579064,0.00116988705802982,0.0007793276359290113,0.0013870491351311149,0.0012973291779240068,0.0004354783950022203,0.0005628358998522106,0.00042522432526395014,0.0006849303171520194,0.0022532854720824303,0.0,0.0,0.0,0.0,0.0
ISIC 41T43,0.001472911049138204,0.0023328879396424746,0.0026466383464395548,0.002533039369192059,0.0016574542211982867,0.0021545091807873224,0.002184998037392342,0.0019109841491725208,0.00259703627142348,0.0016276300346796035,0.0016815048322032457,0.0034325992113282927,0.0011603312087632113,0.0025334450734381788,0.0028092016108642614,0.0024011868345716714,0.007606890019588152,0.00356338499484001,0.002952541636980708,0.0006871376191820129,0.0018152355651009614,0.001992945070111035,0.002280665749733841,0.0013055538676613396,0.001540575941088757,0.001654304640528853,0.0016186165039798234,1.0381851022301194,0.001635717662429424,0.0014908602017973374,0.0016445785038396857,0.0026373572764360692,0.0005393655344522587,0.0006800513046005288,0.0006167529506006234,0.0007934507960952646,0.001601107637555839,0.0,0.0,0.0,0.0,0.0
ISIC 45T47,0.0005255157182954824,0.0020562018662163666,0.0007363758497119983,0.0005255157182954824,0.0,0.0,0.0,0.0,0.0,0.0013513581100248588,0.0014395443677711493,0.0011404634563490013,0.00035855305174680525,0.0,0.0011267454732103576,0.0011966083200544964,0.0012817239944704027,0.0010969618836781745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002552401419654711,0.0008428330956614607,0.0006627333481277343,1.0,0.0,0.0005255157182954824,0.0005255157182954824,0.0,0.0005255157182954824,0.0,0.0,0.0021020628731819296,0.0,0.0,0.0,0.0,0.0
ISIC 49T53,0.0750812400995775,0.0026799517075185002,0.0011796618392505367,0.015500643117332132,0.014531852922498874,0.10705131652907504,0.10850450182132493,0.08719111753499324,0.07072168422282785,0.003405109260556728,0.002130982758136217,0.004643547625015529,0.0032042166616073177,0.0813783763659937,0.0031933418051258967,0.0029694444900422805,0.006518591820386208,0.005441015065945078,0.05279906561841257,0.025672940163081342,0.06054938717707864,0.06733091854091146,0.08186277146341032,0.058611806787412124,0.06975289402799459,0.0008773106618423231,0.0006175153763779333,0.0018040731733253309,0.04747071954682965,1.026157335260498,0.030516891137247634,0.05279906561841257,0.023250964675998197,0.031001286234664263,0.017922618604415276,0.010172297045749212,0.008234716656082696,0.0,0.0,0.0,0.0,0.0
ISIC 55T56,0.024743251285579408,0.00511227698972402,0.002333497345196521,0.008606348273245011,0.008068451506167197,0.0365769801612913,0.022591664217268156,0.031198012490513165,0.025819044819735033,0.005034491453683984,0.0025271706169059964,0.006621325820766198,0.002461477925091396,0.021515870683112528,0.008575953459594061,0.009530157016206206,0.012108071613748335,0.0100039967447057,0.022053767450190342,0.005916864437855945,0.017750593313567837,0.01828849008064565,0.021515870683112528,0.01667479977941221,0.0204400771489569,0.004586066294220062,0.002871992518017112,0.004593384543574527,0.017750593313567837,0.01506110947817877,1.0570170573102482,0.01344741917694533,0.010757935341556264,0.012909522409867516,0.006992657972011571,0.007530554739089385,0.0037652773695446926,0.0,0.0,0.0,0.0,0.0
ISIC 58T60,0.0014007415966283095,0.0007095073107401611,0.0005733958107562378,0.0009338277310855397,0.0014007415966283095,0.002334569327713849,0.0032683970587993887,0.005136052520970468,0.005136052520970468,0.005977459473723421,0.005365155548162556,0.0008479865720059089,0.00046459791798149564,0.004202224789884928,0.0013464858027251515,0.0014992929005670536,0.0017284093627141785,0.0013107565173249213,0.0032683970587993887,0.0009338277310855397,0.0014007415966283095,0.002334569327713849,0.002801483193256619,0.002801483193256619,0.002334569327713849,0.0013929147247240343,0.0011712467651068925,0.0021357747246753484,0.0018676554621710794,0.002334569327713849,0.0032683970587993887,1.004202224789885,0.002334569327713849,0.0018676554621710794,0.0032683970587993887,0.004202224789884928,0.0037353109243421587,0.0,0.0,0.0,0.0,0.0
ISIC 61,0.0022366512119014977,0.0003871572273759165,0.0004488907513810402,0.000894660484760599,0.000894660484760599,0.0040259721814226955,0.0031313116966620964,0.0026839814542817973,0.0026839814542817973,0.0007020302118990022,0.00023457043396405718,0.0004437933500437389,0.0007378071648351673,0.0026839814542817973,0.0004600986972444318,0.0004967523752157784,0.0005378959511254819,0.0004685527080299618,0.0022366512119014977,0.0013419907271408986,0.001789320969521198,0.0022366512119014977,0.0026839814542817973,0.0044733024238029955,0.0026839814542817973,0.00035428152611558005,0.00046256926515092056,0.0005049754779224236,0.001789320969521198,0.005367962908563595,0.0040259721814226955,0.0040259721814226955,1.0724674992656085,0.02505049357329677,0.011183256059507488,0.003578641939042396,0.0022366512119014977,0.0,0.0,0.0,0.0,0.0
ISIC 62T63,0.005435640199313439,0.0020433153372045572,0.0019128533572532664,0.002174256079725376,0.002174256079725376,0.005979204219244783,0.007609896279038815,0.007066332259107471,0.006522768239176128,0.00010167091651397525,2.9657482300240372e-05,0.001802655010951475,0.001862323161360795,0.006522768239176128,0.0023776787590932607,0.0026564612641397922,0.002597102284548632,0.0022009785517048143,0.005979204219244783,0.003261384119588064,0.0048920761793820955,0.005435640199313439,0.005979204219244783,0.005979204219244783,0.005435640199313439,0.0020589256526546353,0.0016614078286571205,0.0031926501048171636,0.004348512159450752,0.009240588338832848,0.010327716378695536,0.007066332259107471,0.011958408438489566,1.1337167489031106,0.016306920597940318,0.011958408438489566,0.0048920761793820955,0.0,0.0,0.0,0.0,0.0
ISIC 64T66,0.001647190545673617,0.0007404439932246387,0.0011834416921231656,0.0006588762182694468,0.0006588762182694468,0.0023060667639430636,0.002635504873077787,0.0023060667639430636,0.002635504873077787,9.6548017817431e-06,4.7531640779518995e-06,0.0008471466124256745,0.0009024292861729711,0.0023060667639430636,0.0012116106768071278,0.0012296779239171578,0.0011580604143583396,0.001074748045050305,0.00197662865480834,0.0013177524365388935,0.00197662865480834,0.00197662865480834,0.0023060667639430636,0.0023060667639430636,0.00197662865480834,0.0008583327173863647,0.0011340748161093503,0.001219758108944175,0.001647190545673617,0.0023060667639430636,0.002635504873077787,0.001647190545673617,0.004612133527886127,0.005271009746155574,1.0121892100379848,0.003623819200481957,0.0013177524365388935,0.0,0.0,0.0,0.0,0.0
